Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
FEM,,N/A,N/A,N/A,N/A,N/A
FEMS,,N/A,N/A,N/A,N/A,N/A
FEP,,N/A,N/A,N/A,N/A,N/A
FEMY,,Healthcare,Medical Instruments & Supplies,United States,GA,30024
FER,,Industrials,Infrastructure Operations,Netherlands,N/A,1043 GR
FENC,,Healthcare,Biotechnology,United States,NC,27709
FEPI,,N/A,N/A,N/A,N/A,N/A
FFIE,,Consumer Cyclical,Auto Manufacturers,United States,CA,90248
FEUZ,,N/A,N/A,N/A,N/A,N/A
FEX,,N/A,N/A,N/A,N/A,N/A
FFIV,,Technology,Software—Infrastructure,United States,WA,98104
FFIN,,Financial Services,Banks—Regional,United States,TX,79601
FFIC,,Financial Services,Banks—Regional,United States,NY,11556
FFBC,,Financial Services,Banks—Regional,United States,OH,45202
FFNW,,Financial Services,Banks—Regional,United States,WA,98057
FGF,,Financial Services,Insurance—Diversified,United States,NC,28117
FGBI,,Financial Services,Banks—Regional,United States,LA,70401
FGFPP,,Financial Services,Insurance—Diversified,United States,NC,28117
FHB,,Financial Services,Banks—Regional,United States,HI,96813
FGBIP,,Financial Services,Banks—Regional,United States,LA,70401
FIAC,,Financial Services,Shell Companies,United States,NY,10105
FGI,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NJ,07869
FFIEW,Property Solutions Acquisition ,N/A,N/A,N/A,N/A,N/A
FGM,,N/A,N/A,N/A,N/A,N/A
FGEN,,Healthcare,Biotechnology,United States,CA,94158
FHTX,,Healthcare,Biotechnology,United States,MA,02139
FIACU,,Financial Services,Shell Companies,United States,NY,10105
FIACW,,Financial Services,Shell Companies,United States,NY,10105
FGIWW,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NJ,07869
FID,,N/A,N/A,N/A,N/A,N/A
FICS,,N/A,N/A,N/A,N/A,N/A
FINX,,N/A,N/A,N/A,N/A,N/A
FINE,,N/A,N/A,N/A,N/A,N/A
FIBK,,Financial Services,Banks—Regional,United States,MT,59101
FIP,,Industrials,Conglomerates,United States,NY,10105
FISI,,Financial Services,Banks—Regional,United States,NY,14569
FITBP,,Financial Services,Banks—Regional,United States,OH,45263
FITB,,Financial Services,Banks—Regional,United States,OH,45263
FINW,,Financial Services,Banks—Regional,United States,UT,84107
FIVE,,Consumer Cyclical,Specialty Retail,United States,PA,19106
FITBO,,Financial Services,Banks—Regional,United States,OH,45263
FIZZ,,Consumer Defensive,Beverages—Non-Alcoholic,United States,FL,33324
FITBI,,Financial Services,Banks—Regional,United States,OH,45263
FJP,,N/A,N/A,N/A,N/A,N/A
FIXD,,N/A,N/A,N/A,N/A,N/A
FIXT,,N/A,N/A,N/A,N/A,N/A
FIVN,,Technology,Software—Infrastructure,United States,CA,94583
FLDDU,,Financial Services,Shell Companies,United States,PA,19104
FLDB,,N/A,N/A,N/A,N/A,N/A
FKWL,,Technology,Communication Equipment,United States,CA,92121
FLEX,,Technology,Electronic Components,United States,TX,78759
FKU,,N/A,N/A,N/A,N/A,N/A
FLIC,,Financial Services,Banks—Regional,United States,NY,11747
FLDDW,,Financial Services,Shell Companies,United States,PA,19104
FLD,,Financial Services,Shell Companies,United States,PA,19104
FLGC,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,FL,33132
FLUX,,Industrials,Electrical Equipment & Parts,United States,CA,92081
FLNC,,Utilities,Utilities—Renewable,United States,VA,22203
FLGT,,Healthcare,Diagnostics & Research,United States,CA,91731
FLWS,,Consumer Cyclical,Specialty Retail,United States,NY,11753
FLN,,N/A,N/A,N/A,N/A,N/A
FLNT,,Communication Services,Advertising Agencies,United States,NY,10282
FLL,,Consumer Cyclical,Resorts & Casinos,United States,NV,89135
FLXS,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,IA,52001-0877
FMED,,N/A,N/A,N/A,N/A,N/A
FLYW,,Technology,Software—Infrastructure,United States,MA,02111-1293
FMET,,N/A,N/A,N/A,N/A,N/A
FLYE,,Consumer Cyclical,Auto Manufacturers,United States,NY,11354
FMST,,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6C 2T7
FNKO,,Consumer Cyclical,Leisure,United States,WA,98201
FMHI,,N/A,N/A,N/A,N/A,N/A
FNK,,N/A,N/A,N/A,N/A,N/A
FMAO,,Financial Services,Banks—Regional,United States,OH,43502
FMNB,,Financial Services,Banks—Regional,United States,OH,44406
FNGR,,Communication Services,Telecom Services,Singapore,N/A,238164
FNVTW,,Financial Services,Shell Companies,United States,MA,02110
FMBH,,Financial Services,Banks—Regional,United States,IL,61938
FNVT,,Financial Services,Shell Companies,United States,MA,02110
FMB,,N/A,N/A,N/A,N/A,N/A
FNLC,,Financial Services,Banks—Regional,United States,ME,04543
FMSTW,,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6C 2T7
FNX,,N/A,N/A,N/A,N/A,N/A
FNVTU,,Financial Services,Shell Companies,United States,MA,02110
FNWB,,Financial Services,Banks—Regional,United States,WA,98362
FONR,,Healthcare,Diagnostics & Research,United States,NY,11747
FOLD,,Healthcare,Biotechnology,United States,NJ,08542
FNY,,N/A,N/A,N/A,N/A,N/A
FNWD,,Financial Services,Banks—Regional,United States,IN,46321
FORLU,,Financial Services,Shell Companies,United States,CA,94022
FORL,,Financial Services,Shell Companies,United States,CA,94022
FOSL,,Consumer Cyclical,Footwear & Accessories,United States,TX,75080
FORTY,,Technology,Information Technology Services,Israel,N/A,6037501
FORD,,Consumer Cyclical,Footwear & Accessories,United States,NY,11788
FORA,,Healthcare,Health Information Services,United States,PA,18940
FOXF,,Consumer Cyclical,Auto Parts,United States,GA,30097
FORLW,Four Leaf Acquisition Corporati,N/A,N/A,N/A,N/A,N/A
FOX,,Communication Services,Entertainment,United States,NY,10036
FORR,,Industrials,Consulting Services,United States,MA,02140
FPA,,N/A,N/A,N/A,N/A,N/A
FORM,,Technology,Semiconductor Equipment & Materials,United States,CA,94551
FOSLL,"Fossil Group, Inc. - 7% Senior ",N/A,N/A,N/A,N/A,N/A
FPXE,,N/A,N/A,N/A,N/A,N/A
FOXA,,Communication Services,Entertainment,United States,NY,10036
FPAY,,Industrials,Rental & Leasing Services,United States,FL,33431
FRBA,,Financial Services,Banks—Regional,United States,NJ,08690
FRAF,,Financial Services,Banks—Regional,United States,PA,17201-0819
FPXI,,N/A,N/A,N/A,N/A,N/A
FRLA,,Financial Services,Shell Companies,United States,FL,33760
FRGT,,Technology,Software—Application,United States,TX,77380
FRHC,,Financial Services,Capital Markets,Kazakhstan,N/A,050040
FRLAU,,Financial Services,Shell Companies,United States,FL,33760
FRES,,Healthcare,Biotechnology,United States,NY,10019-6108
FRLAW,,Financial Services,Shell Companies,United States,FL,33760
FRME,,Financial Services,Banks—Regional,United States,IN,47305-2814
FROG,,Technology,Software—Application,United States,CA,94089
FRPT,,Consumer Defensive,Packaged Foods,United States,NJ,07094
FRSH,,Technology,Software—Application,United States,CA,94403
FRZA,,Consumer Cyclical,Recreational Vehicles,United States,FL,34982
FRMEP,,Financial Services,Banks—Regional,United States,IN,47305-2814
FSBC,,Financial Services,Banks—Regional,United States,CA,95670
FRPH,,Real Estate,Real Estate Services,United States,FL,32202
FRSX,,Consumer Cyclical,Auto Parts,Israel,N/A,7403650
FRST,,Financial Services,Banks—Regional,United States,VA,22101
FSEA,,Financial Services,Banks—Regional,United States,NH,03820
FSCS,,N/A,N/A,N/A,N/A,N/A
FSBW,,Financial Services,Banks—Regional,United States,WA,98043
FSHPU,,Financial Services,Shell Companies,United States,NY,10016
FSHP,,Financial Services,Shell Companies,United States,NY,10016
FSFG,,Financial Services,Banks—Regional,United States,IN,47130
FSHPR,,,,United States,NY,10016
FSV,,Real Estate,Real Estate Services,Canada,ON,M5R 2A9
FSUN,,Financial Services,Banks—Regional,United States,CO,80202
FSLR,,Technology,Solar,United States,AZ,85288
FSZ,,N/A,N/A,N/A,N/A,N/A
FTAG,,N/A,N/A,N/A,N/A,N/A
FTAI,,Industrials,Rental & Leasing Services,United States,NY,10105
FTAIM,,Industrials,Rental & Leasing Services,United States,NY,10105
FTC,,N/A,N/A,N/A,N/A,N/A
FTAIN,,Industrials,Rental & Leasing Services,United States,NY,10105
FTA,,N/A,N/A,N/A,N/A,N/A
FTAIP,,Industrials,Rental & Leasing Services,United States,NY,10105
FTAIO,,Industrials,Rental & Leasing Services,United States,NY,10105
FSTR,,Industrials,Railroads,United States,PA,15220
FTDR,,Consumer Cyclical,Personal Services,United States,TN,38125
FTCS,,N/A,N/A,N/A,N/A,N/A
FTCI,,Technology,Solar,United States,TX,78759
FTDS,,N/A,N/A,N/A,N/A,N/A
FTGS,,N/A,N/A,N/A,N/A,N/A
FTFT,,Technology,Software—Application,United States,NY,10036
FTEL,,Consumer Cyclical,Specialty Retail,Australia,NSW,2229
FTHI,,N/A,N/A,N/A,N/A,N/A
FTGC,,N/A,N/A,N/A,N/A,N/A
FTEK,,Industrials,Pollution & Treatment Controls,United States,IL,60555-1617
FTNT,,Technology,Software—Infrastructure,United States,CA,94086
FTIIW,,Financial Services,Shell Companies,United States,NY,10805
FTHM,,Real Estate,Real Estate Services,United States,NC,27518
FTQI,,N/A,N/A,N/A,N/A,N/A
FTII,,Financial Services,Shell Companies,United States,NY,10805
FTRE,,Healthcare,Biotechnology,United States,NC,27709
FTRI,,N/A,N/A,N/A,N/A,N/A
FTSL,,N/A,N/A,N/A,N/A,N/A
FTXN,,N/A,N/A,N/A,N/A,N/A
FTIIU,,Financial Services,Shell Companies,United States,NY,10805
FTXG,,N/A,N/A,N/A,N/A,N/A
FTXL,,N/A,N/A,N/A,N/A,N/A
FTXR,,N/A,N/A,N/A,N/A,N/A
FTLF,,Consumer Defensive,Packaged Foods,United States,NE,68137
FTXH,,N/A,N/A,N/A,N/A,N/A
FTSM,,N/A,N/A,N/A,N/A,N/A
FUFUW,,Financial Services,Capital Markets,Singapore,N/A,179098
FULC,,Healthcare,Biotechnology,United States,MA,02139
FTXO,,N/A,N/A,N/A,N/A,N/A
FUNC,,Financial Services,Banks—Regional,United States,MD,21550-0009
FULT,,Financial Services,Banks—Regional,United States,PA,17604
FULTP,,Financial Services,Banks—Regional,United States,PA,17604
FUFU,,Financial Services,Capital Markets,Singapore,N/A,179098
FUND,,Financial Services,Asset Management,Canada,ON,M5J 2J1
FUSB,,Financial Services,Banks—Regional,United States,AL,35243
FVC,,N/A,N/A,N/A,N/A,N/A
FV,,N/A,N/A,N/A,N/A,N/A
FWONA,,Communication Services,Entertainment,United States,CO,80112
FUTU,,Financial Services,Capital Markets,Hong Kong,N/A,N/A
FVCB,,Financial Services,Banks—Regional,United States,VA,22030
FVNNU,Future Vision II Acquisition Co,N/A,N/A,N/A,N/A,N/A
FWONK,,Communication Services,Entertainment,United States,CO,80112
FWRD,,Industrials,Integrated Freight & Logistics,United States,TN,37745
FWRG,,Consumer Cyclical,Restaurants,United States,FL,34201
GAIA,,Communication Services,Entertainment,United States,CO,80027
GABC,,Financial Services,Banks—Regional,United States,IN,47546
FYX,,N/A,N/A,N/A,N/A,N/A
FYBR,,Communication Services,Telecom Services,United States,TX,75201
GAIN,,Financial Services,Asset Management,United States,VA,22102
FXNC,,Financial Services,Banks—Regional,United States,VA,22657
FYT,,N/A,N/A,N/A,N/A,N/A
GAINN,Gladstone Investment Corporatio,N/A,N/A,N/A,N/A,N/A
GAINZ,Gladstone Investment Corporatio,N/A,N/A,N/A,N/A,N/A
GAMB,,Consumer Cyclical,Gambling,Jersey,N/A,JE4 8PX
GAINL,Gladstone Investment Corporatio,N/A,N/A,N/A,N/A,N/A
FYC,,N/A,N/A,N/A,N/A,N/A
GAN,,Consumer Cyclical,Gambling,United States,CA,92618
GASS,,Industrials,Marine Shipping,Greece,N/A,14561
GANX,,Healthcare,Biotechnology,United States,MD,20814
GAME,,Communication Services,Electronic Gaming & Multimedia,United States,TX,75034
GALT,,Healthcare,Biotechnology,United States,GA,30071
GAQ,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-1102
GATEW,,Financial Services,Shell Companies,United States,NY,10580
GBBK,,Financial Services,Shell Companies,United States,FL,32827
GAUZ,,Industrials,Aerospace & Defense,Israel,N/A,6816914
GATEU,,Financial Services,Shell Companies,United States,NY,10580
GATE,,Financial Services,Shell Companies,United States,NY,10580
GBBKW,,Financial Services,Shell Companies,United States,FL,32827
GBDC,,Financial Services,Asset Management,United States,NY,10166
GBBKR,,,,United States,FL,32827
GBIO,,Healthcare,Biotechnology,United States,MA,02142
GCT,,Technology,Software—Infrastructure,United States,CA,91731
GBNY,,Financial Services,Banks—Regional,United States,NY,13148
GCBC,,Financial Services,Banks—Regional,United States,NY,12414
GDC,,Communication Services,Electronic Gaming & Multimedia,United States,NY,10019
GCMGW,,Financial Services,Asset Management,United States,IL,60611-6558
GDEV,,Communication Services,Electronic Gaming & Multimedia,Cyprus,N/A,3101
GCTK,,Healthcare,Medical Instruments & Supplies,United States,NJ,07070
GCMG,,Financial Services,Asset Management,United States,IL,60611-6558
GDEVW,,Communication Services,Electronic Gaming & Multimedia,Cyprus,N/A,3101
GDEN,,Consumer Cyclical,Resorts & Casinos,United States,NV,89118
GDHG,,Consumer Cyclical,Leisure,China,N/A,353001
GDRX,,Healthcare,Health Information Services,United States,CA,90404
GDS,,Technology,Information Technology Services,China,N/A,200137
GDYN,,Technology,Information Technology Services,United States,CA,94583
GDSTR,,,,United States,NY,11354
GDST,,Financial Services,Shell Companies,United States,NY,11354
GDSTW,,Financial Services,Shell Companies,United States,NY,11354
GECCM,Great Elm Capital Corp. - 6.75%,N/A,N/A,N/A,N/A,N/A
GECCI,Great Elm Capital Corp. - 8.50%,N/A,N/A,N/A,N/A,N/A
GDSTU,,Financial Services,Shell Companies,United States,NY,11354
GECCZ,Great Elm Capital Corp. - 8.75%,N/A,N/A,N/A,N/A,N/A
GECC,,Financial Services,Asset Management,United States,FL,33410
GEHC,,Healthcare,Health Information Services,United States,IL,60661
GEG,,Financial Services,Asset Management,United States,FL,33410
GECCO,Great Elm Capital Corp. - 5.875,N/A,N/A,N/A,N/A,N/A
GENE,,Healthcare,Diagnostics & Research,Australia,VIC,3065
GEGGL,"Great Elm Group, Inc.  - 7.25% ",N/A,N/A,N/A,N/A,N/A
GEN,,Technology,Software—Infrastructure,United States,AZ,85281
GDTC,,Healthcare,Biotechnology,Singapore,N/A,149544
GEOS,,Energy,Oil & Gas Equipment & Services,United States,TX,77040-6601
GENK,,Consumer Cyclical,Restaurants,United States,CA,90703
GERN,,Healthcare,Biotechnology,United States,CA,94404
GFAIW,,Industrials,Security & Protection Services,Singapore,N/A,079903
GGAL,,Financial Services,Banks—Regional,Argentina,N/A,1038
GEVO,,Basic Materials,Specialty Chemicals,United States,CO,80112
GFGF,,N/A,N/A,N/A,N/A,N/A
GGLL,,N/A,N/A,N/A,N/A,N/A
GGR,,Consumer Cyclical,Auto Manufacturers,Taiwan,N/A,105
GHIXU,,Financial Services,Shell Companies,United States,CO,80301
GFS,,Technology,Semiconductors,United States,NY,12020
GFAI,,Industrials,Security & Protection Services,Singapore,N/A,079903
GGLS,,N/A,N/A,N/A,N/A,N/A
GH,,Healthcare,Diagnostics & Research,United States,CA,94304
GHRS,,Healthcare,Biotechnology,Ireland,N/A,D02 RY95
GHIXW,,Financial Services,Shell Companies,United States,CO,80301
GIGGU,"GigCapital4, Inc.",N/A,N/A,N/A,N/A,N/A
GHSI,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,TX,77098
GHIX,,Financial Services,Shell Companies,United States,CO,80301
GGROW,,Consumer Cyclical,Auto Manufacturers,Taiwan,N/A,105
GIFT,,Communication Services,Internet Content & Information,United States,IL,60173
GIFI,,Industrials,Metal Fabrication,United States,TX,77380
GIG,GigCapital7 Corp.,N/A,N/A,N/A,N/A,N/A
GIGGW,"GigCapital4, Inc.",N/A,N/A,N/A,N/A,N/A
GIGM,,Communication Services,Electronic Gaming & Multimedia,Taiwan,N/A,114-740
GIII,,Consumer Cyclical,Apparel Manufacturing,United States,NY,10018
GIPRW,,Real Estate,REIT—Diversified,United States,FL,33602-3723
GILD,,Healthcare,Drug Manufacturers—General,United States,CA,94404
GIPR,,Real Estate,REIT—Diversified,United States,FL,33602-3723
GINX,,N/A,N/A,N/A,N/A,N/A
GLAC,,Financial Services,Shell Companies,China,N/A,100123
GILT,,Technology,Communication Equipment,Israel,N/A,4913020
GLACR,,,,China,N/A,100123
GLACU,,Financial Services,Shell Companies,China,N/A,100123
GLDD,,Industrials,Engineering & Construction,United States,TX,77024
GLAD,,Financial Services,Asset Management,United States,VA,22102
GLADZ,Gladstone Capital Corporation -,N/A,N/A,N/A,N/A,N/A
GLBE,,Consumer Cyclical,Internet Retail,Israel,N/A,4951041
GLLI,,Financial Services,Shell Companies,United States,DE,19713
GLLIR,,,,United States,DE,19713
GLBZ,,Financial Services,Banks—Regional,United States,MD,21061
GLDI,,N/A,N/A,N/A,N/A,N/A
GLBS,,Industrials,Marine Shipping,Greece,N/A,166 74
GLLIW,,Financial Services,Shell Companies,United States,DE,19713
GLMD,,Healthcare,Biotechnology,Israel,N/A,5250608
GLLIU,,Financial Services,Shell Companies,United States,DE,19713
GLNG,,Energy,Oil & Gas Midstream,Bermuda,N/A,HM 11
GLOW,,N/A,N/A,N/A,N/A,N/A
GLPG,,Healthcare,Biotechnology,Belgium,N/A,2800
GLPI,,Real Estate,REIT—Specialty,United States,PA,19610-1247
GLSTW,,Financial Services,Shell Companies,United States,VA,22102
GLTO,,Healthcare,Biotechnology,Denmark,N/A,2200
GLRE,,Financial Services,Insurance—Reinsurance,Cayman Islands,N/A,KY1-1205
GLSI,,Healthcare,Biotechnology,United States,TX,77477
GLSTR,"Global Star Acquisition, Inc.",N/A,N/A,N/A,N/A,N/A
GLST,,Financial Services,Shell Companies,United States,VA,22102
GMAB,,Healthcare,Biotechnology,Denmark,N/A,2500
GNFT,,Healthcare,Biotechnology,France,N/A,59120
GLXG,,Industrials,Staffing & Employment Services,Hong Kong,N/A,Hong Kong
GLYC,,Healthcare,Biotechnology,United States,MD,20850
GMM,,Technology,Information Technology Services,China,N/A,100000
GLSTU,,Financial Services,Shell Companies,United States,VA,22102
GLUE,,Healthcare,Biotechnology,United States,MA,02118
GMGI,,Communication Services,Electronic Gaming & Multimedia,United States,NV,89103
GNLN,,Consumer Defensive,Tobacco,United States,FL,33487
GNMA,,N/A,N/A,N/A,N/A,N/A
GNLX,,Healthcare,Biotechnology,United States,CA,91361
GNPX,,Healthcare,Biotechnology,United States,TX,78746
GNTA,,Healthcare,Biotechnology,Italy,MI,20132
GOGL,,Industrials,Marine Shipping,Bermuda,N/A,HM 08
GOEV,,Consumer Cyclical,Auto Manufacturers,United States,CA,90503
GODN,,Financial Services,Shell Companies,United States,NY,10013
GNTX,,Consumer Cyclical,Auto Parts,United States,MI,49464
GODNR,,,,United States,NY,10013
GOCO,,Financial Services,Insurance Brokers,United States,IL,60654
GO,,Consumer Defensive,Grocery Stores,United States,CA,94608
GNSS,,Technology,Scientific & Technical Instruments,United States,CA,92127
GNOM,,N/A,N/A,N/A,N/A,N/A
GODNU,,Financial Services,Shell Companies,United States,NY,10013
GOGO,,Communication Services,Telecom Services,United States,CO,80021
GOODO,Gladstone Commercial Corporatio,N/A,N/A,N/A,N/A,N/A
GOOD,,Real Estate,REIT—Diversified,United States,VA,22102-3211
GOODN,,Real Estate,REIT—Diversified,United States,VA,22102-3211
GORV,,Consumer Cyclical,Auto & Truck Dealerships,United States,FL,33610
GOOGL,,Communication Services,Internet Content & Information,United States,CA,94043
GOEVW,,Consumer Cyclical,Auto Manufacturers,United States,CA,90503
GOOG,,Communication Services,Internet Content & Information,United States,CA,94043
GOSS,,Healthcare,Biotechnology,United States,CA,92121
GOVX,,Healthcare,Biotechnology,United States,GA,30080
GOVI,,N/A,N/A,N/A,N/A,N/A
GPAT,,Financial Services,Shell Companies,United States,NY,10022
GP,,Industrials,Farm & Heavy Construction Machinery,Canada,BC,V6B 2J2
GPIQ,,N/A,N/A,N/A,N/A,N/A
GPATW,,Financial Services,Shell Companies,United States,NY,10022
GPIX,,N/A,N/A,N/A,N/A,N/A
GOVXW,,Healthcare,Biotechnology,United States,GA,30080
GPCR,,Healthcare,Biotechnology,United States,CA,94080
GRAB,,Technology,Software—Application,Singapore,N/A,138498
GPRE,,Basic Materials,Chemicals,United States,NE,68106
GRABW,,Technology,Software—Application,Singapore,N/A,138498
GPRO,,Technology,Consumer Electronics,United States,CA,94402
