Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
CMPOW,"CompoSecure, Inc.",Industrials,Metal Fabrication,United States,NJ,08873
CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02135
CMND,Clearmind Medicine Inc.,Healthcare,Biotechnology,Canada,BC,V6H 1A5
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,United Kingdom,,W1F 0DQ
CNCR,Range Cancer Therapeutics Index ETF,,,,,
CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,United States,NY,11747
CNET,ZW Data Action Technologies Inc.,Communication Services,Advertising Agencies,China,,100070
CNEY,CN Energy Group. Inc.,Basic Materials,Specialty Chemicals,China,,
CMRX,"Chimerix, Inc.",Healthcare,Biotechnology,United States,NC,27713
CNDT,Conduent Incorporated,Technology,Information Technology Services,United States,NJ,07932
CNFRZ,"Conifer Holdings, Inc.",,,United States,MI,48084
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks—Regional,United States,NJ,07632
CNTB,Connect Biopharma Holdings Limited,Healthcare,Biotechnology,United States,CA,92130
CNFR,"Conifer Holdings, Inc.",Financial Services,Insurance—Property & Casualty,United States,MI,48084
CNSL,"Consolidated Communications Holdings, Inc.",Communication Services,Telecom Services,United States,IL,61938-5973
CNTX,Context Therapeutics Inc.,Healthcare,Biotechnology,United States,PA,19103
CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,TX,77027
CNTM,"ConnectM Technology Solutions, Inc.",Technology,Software—Application,United States,MA,01752
COCHW,"Envoy Medical, Inc.",Healthcare,Medical Devices,United States,MN,55110
COCH,"Envoy Medical, Inc.",Healthcare,Medical Devices,United States,MN,55110
CNTA,Centessa Pharmaceuticals plc,Healthcare,Biotechnology,United Kingdom,,WA14 2DT
CNVS,Cineverse Corp.,Communication Services,Entertainment,United States,NY,10001
CODX,"Co-Diagnostics, Inc.",Healthcare,Medical Devices,United States,UT,84109
CNTY,"Century Casinos, Inc.",Consumer Cyclical,Resorts & Casinos,United States,CO,80903
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services,Banks—Regional,United States,NJ,07632
CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,United States,FL,32835-6350
COCP,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology,United States,WA,98011
CNXC,Concentrix Corporation,Technology,Information Technology Services,United States,CA,94560
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,NH,03054-4631
COEP,"Coeptis Therapeutics Holdings, Inc.",Healthcare,Biotechnology,United States,PA,15090
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,United States,NY,10003
COEPW,"Coeptis Therapeutics Holdings, Inc.",,,,,
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,CA,92064-6817
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks—Regional,United States,MI,49345-0186
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,DE,19808
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,United States,MA,02451
COLB,"Columbia Banking System, Inc.",Financial Services,Banks—Regional,United States,WA,98402-4200
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,United States,CA,94583
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,MA,02072
CONI,GraniteShares 1x Short COIN Daily ETF,,,,,
COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,United States,NC,28211
COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,United States,NC,28610
CONL,GraniteShares 2x Long COIN Daily ETF,,,,,
COOP,Mr. Cooper Group Inc.,Financial Services,Mortgage Finance,United States,TX,75019
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,OR,97229
COOT,Australian Oilseeds Holdings Limited,,,,,
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,CA,94025
CORZ,"Core Scientific, Inc.",Technology,Software—Infrastructure,United States,DE,19904
COPP,Sprott Copper Miners ETF,,,,,
COPJ,Sprott Junior Copper Miners ETF,,,,,
CORZW,"Core Scientific, Inc.",Technology,Software—Infrastructure,United States,DE,19904
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,,,,,
COOTW,Australian Oilseeds Holdings Limited,,,,,
COSM,Cosmos Health Inc.,Healthcare,Medical Distribution,United States,IL,60604
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,WA,98027
CORZZ,"Core Scientific, Inc.",Technology,Software—Infrastructure,United States,DE,19904
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,,,,,
COWS,Amplify Cash Flow Dividend Leaders ETF,,,,,
CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,United States,TN,37203
CPB,Campbell Soup Company,Consumer Defensive,Packaged Foods,United States,NJ,08103-1799
CPBI,"Central Plains Bancshares, Inc.",Financial Services,Banks—Regional,United States,NE,68801
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,United States,TX,75254
CPOP,"Pop Culture Group Co., Ltd",Communication Services,Entertainment,China,,
CPHC,Canterbury Park Holding Corporation,Consumer Cyclical,Gambling,United States,MN,55379
CPTN,"Cepton, Inc.",Technology,Scientific & Technical Instruments,United States,CA,95131
COYA,"Coya Therapeutics, Inc.",Healthcare,Biotechnology,United States,TX,77057
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,FL,33134
CPLS,AB Core Plus Bond ETF,,,,,
CPTNW,"Cepton, Inc.",Technology,Scientific & Technical Instruments,United States,CA,95131
CPSS,"Consumer Portfolio Services, Inc.",Financial Services,Credit Services,United States,NV,89169
CRAI,"CRA International, Inc.",Industrials,Consulting Services,United States,MA,02116-5092
CPSH,CPS Technologies Corporation,Technology,Electronic Components,United States,MA,02766-2102
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,,,United States,IL,60563-2787
CRBU,"Caribou Biosciences, Inc.",Healthcare,Biotechnology,United States,CA,94710
CRDL,Cardiol Therapeutics Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,ON,L6H 0G5
CRESW,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Conglomerates,Argentina,,C1001ADA
CREG,Smart Powerr Corp.,Utilities,Utilities—Renewable,China,,710075
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,United States,MA,02062
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,,1-1104
CRCT,"Cricut, Inc.",Technology,Computer Hardware,United States,UT,84095
CRDF,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,United States,CA,92121
CRGOW,Freightos Limited,Industrials,Integrated Freight & Logistics,Israel,,9695102
CREVW,Carbon Revolution Public Limited Company,Consumer Cyclical,Auto Parts,Ireland,,2
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Conglomerates,Argentina,,C1001ADA
CRGO,Freightos Limited,Industrials,Integrated Freight & Logistics,Israel,,9695102
CREX,"Creative Realities, Inc.",Technology,Software—Application,United States,KY,40223
CREV,Carbon Revolution Public Limited Company,Consumer Cyclical,Auto Parts,Ireland,,2
CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,United States,NY,10019
CRGX,"CARGO Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,94403
CRMD,CorMedix Inc.,Healthcare,Biotechnology,United States,NJ,07922
CRMLW,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,United States,NY,10019
CRMT,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,AR,72756
CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,,4810002
CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,ON,M5V 2H1
CRIS,"Curis, Inc.",Healthcare,Biotechnology,United States,MA,02421
CRKN,Crown Electrokinetics Corp.,Basic Materials,Specialty Chemicals,United States,OR,97330
CRNC,Cerence Inc.,Technology,Software—Application,United States,MA,01803
CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,CO,80021
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,United States,CA,95035
CRTO,Criteo S.A.,Communication Services,Advertising Agencies,France,,75009
CRVL,CorVel Corporation,Financial Services,Insurance Brokers,United States,TX,76109
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,CA,92121
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,,6300
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,TX,78701
CSA,VictoryShares US Small Cap Volatility Wtd ETF,,,,,
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software—Infrastructure,United States,TX,78701
CRWS,"Crown Crafts, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,LA,70737
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,,,,,
CRVO,CervoMed Inc.,Healthcare,Biotechnology,United States,MA,02116
CSBR,"Champions Oncology, Inc.",Healthcare,Biotechnology,United States,NJ,07601
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,CA,94010
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,DC,20005
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,CA,95134-1706
CSCI,COSCIENS Biopharma Inc.,Healthcare,Biotechnology,Canada,ON,M5K 1E7
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,,,,,
CSIQ,Canadian Solar Inc.,Technology,Solar,Canada,ON,N1K 1E6
CSGS,"CSG Systems International, Inc.",Technology,Software—Infrastructure,United States,CO,80112
CSLM,CSLM Acquisition Corp.,Financial Services,Shell Companies,United States,FL,33308
CSLMU,CSLM Acquisition Corp.,Financial Services,Shell Companies,United States,FL,33308
CSLR,"Complete Solaria, Inc.",Technology,Solar,United States,CA,94538
CSLMW,CSLM Acquisition Corp.,,,,,
CSLMR,CSLM Acquisition Corp.,,,United States,FL,33308
CSTE,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,,3780400
CSPI,CSP Inc.,Technology,Information Technology Services,United States,MA,01854
CSWC,Capital Southwest Corporation,Financial Services,Asset Management,United States,TX,75225
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,United States,IL,60563-2787
CSLRW,"Complete Solaria, Inc.",,,,,
CSWCZ,Capital Southwest Corporation,,,,,
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks—Regional,United States,KY,41502
CSX,CSX Corporation,Industrials,Railroads,United States,FL,32202
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,TX,77546
CSWI,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,TX,75240
CTCX,Carmell Corporation,Consumer Defensive,Household & Personal Products,United States,PA,15203
CTAS,Cintas Corporation,Industrials,Specialty Business Services,United States,OH,45262-5737
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,United States,CA,94538
CTLP,"Cantaloupe, Inc.",Technology,Information Technology Services,United States,PA,19335
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,92121
CTEC,Global X CleanTech ETF,,,,,
CTHR,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,United States,NC,27560
CTRM,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,,3036
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,United States,GA,31408
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,NJ,07666
CUB,Lionheart Holdings,,,,,
CTOR,"Citius Oncology, Inc.",,,,,
CUE,"Cue Biopharma, Inc.",Healthcare,Biotechnology,United States,MA,02135
CTCXW,Carmell Corporation,,,,,
CUBWW,Lionheart Holdings,,,,,
CTNT,Cheetah Net Supply Chain Service Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,NC,28210
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,94080
CUBWU,Lionheart Holdings,,,,,
CUBA,The Herzfeld Caribbean Basin Fund Inc.,Financial Services,Asset Management,United States,FL,33116
CURI,CuriosityStream Inc.,Communication Services,Broadcasting,United States,MD,20910
CURIW,CuriosityStream Inc.,Communication Services,Broadcasting,United States,MD,20910
CTXR,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NJ,07016
CURR,CURRENC Group Inc.,,,,,
CVAC,CureVac N.V.,Healthcare,Biotechnology,Germany,,72076
CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,United States,OH,43054
CVBF,CVB Financial Corp.,Financial Services,Banks—Regional,United States,CA,91764
CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,United States,NJ,08540
CVLT,"Commvault Systems, Inc.",Technology,Software—Application,United States,NJ,07724
CVGW,"Calavo Growers, Inc.",Consumer Defensive,Food Distribution,United States,CA,93060
CVKD,"Cadrenal Therapeutics, Inc.",Healthcare,Biotechnology,United States,FL,32082
CVV,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,United States,NY,11722
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,AZ,85012
CWD,CaliberCos Inc.,Financial Services,Asset Management,United States,AZ,85258
CVRX,"CVRx, Inc.",Healthcare,Medical Devices,United States,MN,55445
CUTR,"Cutera, Inc.",Healthcare,Medical Devices,United States,CA,94005-1021
CXDO,"Crexendo, Inc.",Communication Services,Telecom Services,United States,AZ,85281
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,United States,VT,05701
CXAIW,CXApp Inc.,,,,,
CXAI,CXApp Inc.,Technology,Software—Application,United States,CA,94306
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities—Regulated Water,Cayman Islands,,KY1-1102
CWBC,Community West Bancshares,Financial Services,Banks—Regional,United States,CA,93720
CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NJ,07922
CYBR,CyberArk Software Ltd.,Technology,Software—Infrastructure,Israel,,4951040
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,,,,,
CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02142
CYTO,Altamira Therapeutics Ltd.,Healthcare,Biotechnology,Bermuda,,HM 11
CYTHW,"Cyclo Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,FL,32653
CYN,Cyngn Inc.,Technology,Software—Application,United States,CA,94025
CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,CA,94080
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,United States,TN,37027
CZNC,Citizens & Northern Corporation,Financial Services,Banks—Regional,United States,PA,16901
CZAR,Themes Natural Monopoly ETF,,,,,
CYCCP,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NJ,07922
DAKT,"Daktronics, Inc.",Technology,Electronic Components,United States,SD,57006
CYTH,"Cyclo Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,FL,32653
DALI,First Trust Dorsey Wright DALI 1 ETF,,,,,
CZFS,"Citizens Financial Services, Inc.",Financial Services,Banks—Regional,United States,PA,16933
CZWI,"Citizens Community Bancorp, Inc.",Financial Services,Banks—Regional,United States,WI,54701
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,NV,89501
DALN,DallasNews Corporation,Communication Services,Publishing,United States,TX,75222-4866
DASH,"DoorDash, Inc.",Communication Services,Internet Content & Information,United States,CA,94107
DAPP,VanEck Digital Transformation ETF,,,,,
DAIO,Data I/O Corporation,Technology,Electronic Components,United States,WA,98052
DARE,"Daré Bioscience, Inc.",Healthcare,Biotechnology,United States,CA,92122
DADA,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,,200082
DAVE,Dave Inc.,Technology,Software—Application,United States,CA,90019
DATSW,"DatChat, Inc.",Technology,Software—Application,United States,NJ,08901
DATS,"DatChat, Inc.",Technology,Software—Application,United States,NJ,08901
DAVEW,Dave Inc.,Technology,Software—Application,United States,CA,90019
DAWN,"Day One Biopharmaceuticals, Inc.",Healthcare,Biotechnology,United States,CA,94005
DBGI,"Digital Brands Group, Inc.",Consumer Cyclical,Apparel Retail,United States,TX,78701
DBGIW,"Digital Brands Group, Inc.",Consumer Cyclical,Apparel Retail,United States,TX,78701
DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF,,,,,
DAX,Global X DAX Germany ETF,,,,,
DBX,"Dropbox, Inc.",Technology,Software—Infrastructure,United States,CA,94158
DBVT,DBV Technologies S.A.,Healthcare,Biotechnology,France,,92120
DCOM,"Dime Community Bancshares, Inc.",Financial Services,Banks—Regional,United States,NY,11788
DCGO,DocGo Inc.,Healthcare,Medical Care Facilities,United States,NY,10001
DCOMG,"Dime Community Bancshares, Inc.",,,United States,NY,11788
DCBO,Docebo Inc.,Technology,Software—Application,Canada,ON,M5V 1R9
DCOMP,"Dime Community Bancshares, Inc.",Financial Services,Banks—Regional,United States,NY,11788
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,,,,,
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,,06236
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,United States,NY,10019
DDOG,"Datadog, Inc.",Technology,Software—Application,United States,NY,10018
DEMZ,Democratic Large Cap Core ETF,,,,,
DECAW,Denali Capital Acquisition Corp.,Financial Services,Shell Companies,United States,NY,10022
DECA,Denali Capital Acquisition Corp.,Financial Services,Shell Companies,United States,NY,10022
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,,,,,
DECAU,Denali Capital Acquisition Corp.,Financial Services,Shell Companies,United States,NY,10022
