Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
ENO,"Entergy New Orleans, LLC First ",N/A,N/A,N/A,N/A,N/A
ENOV,,Industrials,Specialty Industrial Machinery,United States,DE,19808
ENR,,Industrials,Electrical Equipment & Parts,United States,MO,63141
ENJ,"Entergy New Orleans, LLC First ",N/A,N/A,N/A,N/A,N/A
ENLC,,Energy,Oil & Gas Midstream,United States,TX,75201
ENS,,Industrials,Electrical Equipment & Parts,United States,PA,19605
ENSV,,Energy,Oil & Gas Equipment & Services,United States,CO,80504
ENV,,Technology,Software—Application,United States,PA,19312
ENVA,,Financial Services,Credit Services,United States,IL,60604
ENX,,Financial Services,Asset Management,United States,MA,02109
EOCT,,N/A,N/A,N/A,N/A,N/A
ENZ,,Healthcare,Diagnostics & Research,United States,NY,11735
EOD,,Financial Services,Asset Management,United States,NC,28203
EOG,,Energy,Oil & Gas E&P,United States,TX,77002
EOI,,Financial Services,Asset Management,United States,MA,02109
EOT,,Financial Services,Asset Management,United States,MA,02110
EOS,,Financial Services,Asset Management,United States,MA,02109
EPAC,,Industrials,Specialty Industrial Machinery,United States,WI,53051
EP,,Energy,Oil & Gas E&P,United States,OK,74114
EPAM,,Technology,Information Technology Services,United States,PA,18940
EPD,,Energy,Oil & Gas Midstream,United States,TX,77002
EPC,,Consumer Defensive,Household & Personal Products,United States,CT,06484
EPHE,,N/A,N/A,N/A,N/A,N/A
EP$C,EP$C,N/A,N/A,N/A,N/A,N/A
EPI,,N/A,N/A,N/A,N/A,N/A
EPOL,,N/A,N/A,N/A,N/A,N/A
EPM,,Energy,Oil & Gas E&P,United States,TX,77079
EPR,,Real Estate,REIT—Specialty,United States,MO,64106-2003
EPP,,N/A,N/A,N/A,N/A,N/A
EPR$E,EPR$E,N/A,N/A,N/A,N/A,N/A
EPR$C,EPR$C,N/A,N/A,N/A,N/A,N/A
EPRF,,N/A,N/A,N/A,N/A,N/A
EPU,,N/A,N/A,N/A,N/A,N/A
EPR$G,EPR$G,N/A,N/A,N/A,N/A,N/A
EPRT,,Real Estate,REIT—Diversified,United States,NJ,08540
EPS,,N/A,N/A,N/A,N/A,N/A
EPV,,N/A,N/A,N/A,N/A,N/A
EQAL,,N/A,N/A,N/A,N/A,N/A
EQH,,Financial Services,Insurance—Diversified,United States,NY,10105
EQC,,Real Estate,REIT—Office,United States,IL,60606-2621
EQL,,N/A,N/A,N/A,N/A,N/A
EQC$D,EQC$D,N/A,N/A,N/A,N/A,N/A
EQIN,,N/A,N/A,N/A,N/A,N/A
EQLS,,N/A,N/A,N/A,N/A,N/A
EQH$A,EQH$A,N/A,N/A,N/A,N/A,N/A
EQBK,,Financial Services,Banks—Regional,United States,KS,67207
EQH$C,EQH$C,N/A,N/A,N/A,N/A,N/A
EQLT,,N/A,N/A,N/A,N/A,N/A
EQNR,,Energy,Oil & Gas Integrated,Norway,N/A,4035
EQR,,Real Estate,REIT—Residential,United States,IL,60606-2624
EQTY,,N/A,N/A,N/A,N/A,N/A
EQUL,,N/A,N/A,N/A,N/A,N/A
EQS,,Financial Services,Asset Management,United States,TX,77002
EQT,,Energy,Oil & Gas E&P,United States,PA,15222-3111
EQV.U,EQV.U,N/A,N/A,N/A,N/A,N/A
EQX,,Basic Materials,Gold,Canada,BC,V6C 1G8
ERH,,Financial Services,Asset Management,United States,NC,28203
EQWL,,N/A,N/A,N/A,N/A,N/A
ERJ,,Industrials,Aerospace & Defense,Brazil,SP,05425-070
ERC,,Financial Services,Asset Management,United States,NC,28203
ERO,,Basic Materials,Copper,Canada,BC,V6C 2T6
ERTH,,N/A,N/A,N/A,N/A,N/A
ERX,,N/A,N/A,N/A,N/A,N/A
ERY,,N/A,N/A,N/A,N/A,N/A
ESBA,,Real Estate,REIT—Office,United States,NY,10120
ES,,Utilities,Utilities—Regulated Electric,United States,MA,01104
ESG,,N/A,N/A,N/A,N/A,N/A
ESE,,Technology,Scientific & Technical Instruments,United States,MO,63124-1186
ESAB,,Industrials,Metal Fabrication,United States,MD,20852
ESGB,,N/A,N/A,N/A,N/A,N/A
ESGG,,N/A,N/A,N/A,N/A,N/A
ESGX,,N/A,N/A,N/A,N/A,N/A
ESI,,Basic Materials,Specialty Chemicals,United States,FL,33394
ESGV,,N/A,N/A,N/A,N/A,N/A
ESIX,,N/A,N/A,N/A,N/A,N/A
ESML,,N/A,N/A,N/A,N/A,N/A
ESRT,,Real Estate,REIT—Diversified,United States,NY,10120-1220
ESP,,Industrials,Electrical Equipment & Parts,United States,NY,12866-4755
ESNT,,Financial Services,Insurance—Specialty,Bermuda,N/A,N/A
ESTC,,Technology,Software—Application,Netherlands,N/A,1016 ED
ESGA,,N/A,N/A,N/A,N/A,N/A
ESGY,,N/A,N/A,N/A,N/A,N/A
ET,,Energy,Oil & Gas Midstream,United States,TX,75225
ESUS,,N/A,N/A,N/A,N/A,N/A
ETD,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,CT,06811-5286
ET$I,ET$I,N/A,N/A,N/A,N/A,N/A
ETH,,N/A,N/A,N/A,N/A,N/A
ETB,,Financial Services,Asset Management,United States,MA,02109
ETG,,Financial Services,Asset Management,United States,MA,02109
ETHD,,N/A,N/A,N/A,N/A,N/A
ETHO,,N/A,N/A,N/A,N/A,N/A
ETHU,,N/A,N/A,N/A,N/A,N/A
ETHT,,N/A,N/A,N/A,N/A,N/A
ESS,,Real Estate,REIT—Residential,United States,CA,94403-7107
ETHE,,N/A,N/A,N/A,N/A,N/A
ETHW,,N/A,N/A,N/A,N/A,N/A
ETJ,,Financial Services,Asset Management,United States,MA,02110
ETI$,ETI$,N/A,N/A,N/A,N/A,N/A
ETHV,,N/A,N/A,N/A,N/A,N/A
ETN,,Industrials,Specialty Industrial Machinery,Ireland,N/A,D04 Y0C2
ETR,,Utilities,Utilities—Regulated Electric,United States,LA,70113
ETV,,Financial Services,Asset Management,United States,MA,02109
ETWO.W,ETWO.W,N/A,N/A,N/A,N/A,N/A
ETX,,Financial Services,Asset Management,United States,MA,02110
ETWO,,Technology,Software—Application,United States,TX,78759
ETW,,Financial Services,Asset Management,United States,MA,02109
EUDG,,N/A,N/A,N/A,N/A,N/A
ETO,,Financial Services,Asset Management,United States,MA,02109
EUM,,N/A,N/A,N/A,N/A,N/A
EUO,,N/A,N/A,N/A,N/A,N/A
ETY,,Financial Services,Asset Management,United States,MA,02109
EUSA,,N/A,N/A,N/A,N/A,N/A
EURL,,N/A,N/A,N/A,N/A,N/A
EUDV,,N/A,N/A,N/A,N/A,N/A
EUSB,,N/A,N/A,N/A,N/A,N/A
EVA,,Basic Materials,Lumber & Wood Production,United States,MD,20814
EV,,N/A,N/A,N/A,N/A,N/A
EVAV,,N/A,N/A,N/A,N/A,N/A
EUSC,,N/A,N/A,N/A,N/A,N/A
EVC,,Communication Services,Advertising Agencies,United States,CA,90404
EVE,,Financial Services,Shell Companies,United States,DE,19807
EVE.U,EVE.U,N/A,N/A,N/A,N/A,N/A
EVBN,,Financial Services,Banks—Regional,United States,NY,14221
EVEX.W,EVEX.W,N/A,N/A,N/A,N/A,N/A
EVE.W,EVE.W,N/A,N/A,N/A,N/A,N/A
EVF,,Financial Services,Asset Management,United States,MA,02109
EVEX,,Industrials,Aerospace & Defense,United States,FL,32935
EVG,,Financial Services,Asset Management,United States,MA,02109
EVHY,,N/A,N/A,N/A,N/A,N/A
EVI,,Industrials,Industrial Distribution,United States,FL,33137
EVH,,Healthcare,Health Information Services,United States,VA,22209
EVLN,,N/A,N/A,N/A,N/A,N/A
EVIM,,N/A,N/A,N/A,N/A,N/A
EVLU,,N/A,N/A,N/A,N/A,N/A
EVNT,,N/A,N/A,N/A,N/A,N/A
EVRI,,Consumer Cyclical,Gambling,United States,NV,89113
EVR,,Financial Services,Capital Markets,United States,NY,10055
EVM,,Financial Services,Asset Management,United States,MA,02109
EVN,,Financial Services,Asset Management,United States,MA,02109
EVSB,,N/A,N/A,N/A,N/A,N/A
EVSM,,N/A,N/A,N/A,N/A,N/A
EVT,,Financial Services,Asset Management,United States,MA,02109
EVTC,,Technology,Software—Infrastructure,United States,PR,00926
EVTL.W,EVTL.W,N/A,N/A,N/A,N/A,N/A
EVTL,,Industrials,Aerospace & Defense,United Kingdom,N/A,BS2 0UW
EVTR,,N/A,N/A,N/A,N/A,N/A
EVUS,,N/A,N/A,N/A,N/A,N/A
EVV,,Financial Services,Asset Management,United States,MA,02109
EVX,,N/A,N/A,N/A,N/A,N/A
EWA,,N/A,N/A,N/A,N/A,N/A
EWC,,N/A,N/A,N/A,N/A,N/A
EWD,,N/A,N/A,N/A,N/A,N/A
EW,,Healthcare,Medical Devices,United States,CA,92614
EWG,,N/A,N/A,N/A,N/A,N/A
EWH,,N/A,N/A,N/A,N/A,N/A
EWJ,,N/A,N/A,N/A,N/A,N/A
EWI,,N/A,N/A,N/A,N/A,N/A
EWM,,N/A,N/A,N/A,N/A,N/A
EWL,,N/A,N/A,N/A,N/A,N/A
EWK,,N/A,N/A,N/A,N/A,N/A
EWN,,N/A,N/A,N/A,N/A,N/A
EWO,,N/A,N/A,N/A,N/A,N/A
EWQ,,N/A,N/A,N/A,N/A,N/A
EWP,,N/A,N/A,N/A,N/A,N/A
EWU,,N/A,N/A,N/A,N/A,N/A
EWT,,N/A,N/A,N/A,N/A,N/A
EWS,,N/A,N/A,N/A,N/A,N/A
EWUS,,N/A,N/A,N/A,N/A,N/A
EWW,,N/A,N/A,N/A,N/A,N/A
EWY,,N/A,N/A,N/A,N/A,N/A
EWZ,,N/A,N/A,N/A,N/A,N/A
EXG,,Financial Services,Asset Management,United States,MA,02110
EWX,,N/A,N/A,N/A,N/A,N/A
EXI,,N/A,N/A,N/A,N/A,N/A
EWV,,N/A,N/A,N/A,N/A,N/A
EXP,,Basic Materials,Building Materials,United States,TX,75225
EXTO,,Consumer Cyclical,Department Stores,Colombia,N/A,N/A
EXPD,,Industrials,Integrated Freight & Logistics,United States,WA,98104
EXK,,Basic Materials,Other Precious Metals & Mining,Canada,BC,V7Y 1G5
EXR,,Real Estate,REIT—Industrial,United States,UT,84121-7033
EZBC,,N/A,N/A,N/A,N/A,N/A
EZM,,N/A,N/A,N/A,N/A,N/A
EYLD,,N/A,N/A,N/A,N/A,N/A
EZET,,N/A,N/A,N/A,N/A,N/A
EZA,,N/A,N/A,N/A,N/A,N/A
EZU,,N/A,N/A,N/A,N/A,N/A
F,,Consumer Cyclical,Auto Manufacturers,United States,MI,48126
EZJ,,N/A,N/A,N/A,N/A,N/A
F$B,F$B,N/A,N/A,N/A,N/A,N/A
FAF,,Financial Services,Insurance—Specialty,United States,CA,92707-5913
FAIL,,N/A,N/A,N/A,N/A,N/A
FAN,,N/A,N/A,N/A,N/A,N/A
FAPR,,N/A,N/A,N/A,N/A,N/A
FAX,,Financial Services,Asset Management,Singapore,N/A,018936
F$C,F$C,N/A,N/A,N/A,N/A,N/A
FAM,,Financial Services,Asset Management,United States,IL,60187
F$D,F$D,N/A,N/A,N/A,N/A,N/A
FAZ,,N/A,N/A,N/A,N/A,N/A
FAUG,,N/A,N/A,N/A,N/A,N/A
FBCV,,N/A,N/A,N/A,N/A,N/A
FBK,,Financial Services,Banks—Regional,United States,TN,37203
FBMS,,Financial Services,Banks—Regional,United States,MS,39402
FBIN,,Industrials,Building Products & Equipment,United States,IL,60015-5611
FAS,,N/A,N/A,N/A,N/A,N/A
FBND,,N/A,N/A,N/A,N/A,N/A
FBP,,Financial Services,Banks—Regional,United States,PR,00908-0146
FBRT,,Real Estate,REIT—Mortgage,United States,NY,10105
FBT,,N/A,N/A,N/A,N/A,N/A
FBTC,,N/A,N/A,N/A,N/A,N/A
FBCG,,N/A,N/A,N/A,N/A,N/A
FBUF,,N/A,N/A,N/A,N/A,N/A
FBY,,N/A,N/A,N/A,N/A,N/A
FC,,Consumer Defensive,Education & Training Services,United States,UT,84119-2331
FCFY,,N/A,N/A,N/A,N/A,N/A
FCF,,Financial Services,Banks—Regional,United States,PA,15701
FCG,,N/A,N/A,N/A,N/A,N/A
FBRT$E,FBRT$E,N/A,N/A,N/A,N/A,N/A
FCN,,Industrials,Consulting Services,United States,DC,20004
FCO,,Financial Services,Asset Management,United Kingdom,N/A,EH2 2LL
FCOM,,N/A,N/A,N/A,N/A,N/A
FCPI,,N/A,N/A,N/A,N/A,N/A
FCLD,,N/A,N/A,N/A,N/A,N/A
FCPT,,Real Estate,REIT—Retail,United States,CA,94941-6007
FCOR,,N/A,N/A,N/A,N/A,N/A
FCRX,,,,United States,CA,90025
FCT,,Financial Services,Asset Management,United States,IL,60187
FCSH,,N/A,N/A,N/A,N/A,N/A
FCTR,,N/A,N/A,N/A,N/A,N/A
FCX,,Basic Materials,Copper,United States,AZ,85004-2189
FDAT,,N/A,N/A,N/A,N/A,N/A
FDCE,,N/A,N/A,N/A,N/A,N/A
FDD,,N/A,N/A,N/A,N/A,N/A
FCUS,,N/A,N/A,N/A,N/A,N/A
FDEM,,N/A,N/A,N/A,N/A,N/A
FDEC,,N/A,N/A,N/A,N/A,N/A
FDEV,,N/A,N/A,N/A,N/A,N/A
FDG,,N/A,N/A,N/A,N/A,N/A
FDGR,,N/A,N/A,N/A,N/A,N/A
FDHT,,N/A,N/A,N/A,N/A,N/A
FDHY,,N/A,N/A,N/A,N/A,N/A
FDL,,N/A,N/A,N/A,N/A,N/A
FDIS,,N/A,N/A,N/A,N/A,N/A
FDLO,,N/A,N/A,N/A,N/A,N/A
FDLS,,N/A,N/A,N/A,N/A,N/A
FDM,,N/A,N/A,N/A,N/A,N/A
FDMO,,N/A,N/A,N/A,N/A,N/A
FDND,,N/A,N/A,N/A,N/A,N/A
FDN,,N/A,N/A,N/A,N/A,N/A
FDTB,,N/A,N/A,N/A,N/A,N/A
FDRR,,N/A,N/A,N/A,N/A,N/A
FDWM,,N/A,N/A,N/A,N/A,N/A
FDX,,Industrials,Integrated Freight & Logistics,United States,TN,38120
FDP,,Consumer Defensive,Farm Products,Cayman Islands,N/A,KY1-1107
FDVV,,N/A,N/A,N/A,N/A,N/A
FDS,,Financial Services,Financial Data & Stock Exchanges,United States,CT,06850
FE,,Utilities,Utilities—Regulated Electric,United States,OH,44308
FDV,,N/A,N/A,N/A,N/A,N/A
FEBP,,N/A,N/A,N/A,N/A,N/A
FEBW,,N/A,N/A,N/A,N/A,N/A
FEBT,,N/A,N/A,N/A,N/A,N/A
FEBZ,,N/A,N/A,N/A,N/A,N/A
FDVL,,N/A,N/A,N/A,N/A,N/A
FEDL,,N/A,N/A,N/A,N/A,N/A
FEDM,,N/A,N/A,N/A,N/A,N/A
FEDU,,Consumer Defensive,Education & Training Services,China,N/A,200040
FDRV,,N/A,N/A,N/A,N/A,N/A
FELC,,N/A,N/A,N/A,N/A,N/A
FELG,,N/A,N/A,N/A,N/A,N/A
FENG,,Communication Services,Internet Content & Information,China,N/A,100102
FENY,,N/A,N/A,N/A,N/A,N/A
FELV,,N/A,N/A,N/A,N/A,N/A
FERG,,Industrials,Industrial Distribution,United States,VA,23606
FENI,,N/A,N/A,N/A,N/A,N/A
FEUS,,N/A,N/A,N/A,N/A,N/A
FET,,Energy,Oil & Gas Equipment & Services,United States,TX,77064
FEZ,,N/A,N/A,N/A,N/A,N/A
FF,,Basic Materials,Specialty Chemicals,United States,MO,63105
FESM,,N/A,N/A,N/A,N/A,N/A
FFA,,Financial Services,Asset Management,United States,IL,60187
FETH,,N/A,N/A,N/A,N/A,N/A
FFC,,Financial Services,Asset Management,United States,CA,91101-1911
FFEB,,N/A,N/A,N/A,N/A,N/A
FFIU,,N/A,N/A,N/A,N/A,N/A
FFLC,Fidelity Fundamental Large Cap ,N/A,N/A,N/A,N/A,N/A
FFLG,Fidelity Fundamental Large Cap ,N/A,N/A,N/A,N/A,N/A
FFLS,,N/A,N/A,N/A,N/A,N/A
FEIG,,N/A,N/A,N/A,N/A,N/A
FFLV,,N/A,N/A,N/A,N/A,N/A
FFOG,,N/A,N/A,N/A,N/A,N/A
FFTY,,N/A,N/A,N/A,N/A,N/A
FFWM,,Financial Services,Banks—Regional,United States,TX,75201
FFSM,Fidelity Fundamental Small-Mid ,N/A,N/A,N/A,N/A,N/A
FG,,Financial Services,Insurance—Life,United States,IA,50309
FGB,,Financial Services,Asset Management,United States,IL,60187
FGD,,N/A,N/A,N/A,N/A,N/A
FHI,,Financial Services,Asset Management,United States,PA,15222-3779
FGDL,,N/A,N/A,N/A,N/A,N/A
FGN,"F&G Annuities & Life, Inc. 7.95",N/A,N/A,N/A,N/A,N/A
FHLC,,N/A,N/A,N/A,N/A,N/A
FHEQ,,N/A,N/A,N/A,N/A,N/A
FFND,,N/A,N/A,N/A,N/A,N/A
FHN,,Financial Services,Banks—Regional,United States,TN,38103
FHN$C,FHN$C,N/A,N/A,N/A,N/A,N/A
FHN$B,FHN$B,N/A,N/A,N/A,N/A,N/A
FHN$F,FHN$F,N/A,N/A,N/A,N/A,N/A
FIAT,,N/A,N/A,N/A,N/A,N/A
FHYS,,N/A,N/A,N/A,N/A,N/A
FHN$E,FHN$E,N/A,N/A,N/A,N/A,N/A
FI,,Technology,Information Technology Services,United States,WI,53203
FIAX,,N/A,N/A,N/A,N/A,N/A
FICO,,Technology,Software—Application,United States,MT,59715
FINV,,Financial Services,Credit Services,China,N/A,201203
FIDI,,N/A,N/A,N/A,N/A,N/A
FIG,,N/A,N/A,N/A,N/A,N/A
FIS,,Technology,Information Technology Services,United States,FL,32202
FIBR,,N/A,N/A,N/A,N/A,N/A
FISK,,Real Estate,REIT—Office,United States,NY,10120
FIGS,,Consumer Cyclical,Apparel Manufacturing,United States,CA,90404
FIHL,,Financial Services,Insurance—Diversified,Bermuda,N/A,HM08
FIW,,N/A,N/A,N/A,N/A,N/A
FIVA,,N/A,N/A,N/A,N/A,N/A
FISR,,N/A,N/A,N/A,N/A,N/A
FIIG,,N/A,N/A,N/A,N/A,N/A
FINS,,Financial Services,Asset Management,United States,GA,30326
FILL,,N/A,N/A,N/A,N/A,N/A
FITE,,N/A,N/A,N/A,N/A,N/A
FJAN,,N/A,N/A,N/A,N/A,N/A
FJUL,,N/A,N/A,N/A,N/A,N/A
FIDU,,N/A,N/A,N/A,N/A,N/A
FL,,Consumer Cyclical,Apparel Retail,United States,NY,10001
FJUN,,N/A,N/A,N/A,N/A,N/A
FIX,,Industrials,Engineering & Construction,United States,TX,77057
FLAI,,N/A,N/A,N/A,N/A,N/A
FLBL,,N/A,N/A,N/A,N/A,N/A
FLAO,AIM ETF Products Trust AllianzI,N/A,N/A,N/A,N/A,N/A
FLBR,,N/A,N/A,N/A,N/A,N/A
FLAX,,N/A,N/A,N/A,N/A,N/A
FLCA,,N/A,N/A,N/A,N/A,N/A
FLCG,,N/A,N/A,N/A,N/A,N/A
FLCB,,N/A,N/A,N/A,N/A,N/A
FLC,,Financial Services,Asset Management,United States,CA,91101-1911
FLCC,,N/A,N/A,N/A,N/A,N/A
FLAU,,N/A,N/A,N/A,N/A,N/A
FLCO,,N/A,N/A,N/A,N/A,N/A
FLCH,,N/A,N/A,N/A,N/A,N/A
FLCV,,N/A,N/A,N/A,N/A,N/A
FLDR,,N/A,N/A,N/A,N/A,N/A
FLDZ,,N/A,N/A,N/A,N/A,N/A
FLEE,,N/A,N/A,N/A,N/A,N/A
FLEU,,N/A,N/A,N/A,N/A,N/A
FIGB,,N/A,N/A,N/A,N/A,N/A
FLGB,,N/A,N/A,N/A,N/A,N/A
FLGR,,N/A,N/A,N/A,N/A,N/A
FLHK,,N/A,N/A,N/A,N/A,N/A
FLHY,,N/A,N/A,N/A,N/A,N/A
FLGV,,N/A,N/A,N/A,N/A,N/A
FLIN,,N/A,N/A,N/A,N/A,N/A
FLJP,,N/A,N/A,N/A,N/A,N/A
FLKR,,N/A,N/A,N/A,N/A,N/A
FLJH,,N/A,N/A,N/A,N/A,N/A
FLIA,,N/A,N/A,N/A,N/A,N/A
FLMB,,N/A,N/A,N/A,N/A,N/A
FLLA,,N/A,N/A,N/A,N/A,N/A
FLJJ,,N/A,N/A,N/A,N/A,N/A
FLOW,,N/A,N/A,N/A,N/A,N/A
FLNG,,Energy,Oil & Gas Midstream,Bermuda,N/A,HM08
FLMX,,N/A,N/A,N/A,N/A,N/A
FLQM,,N/A,N/A,N/A,N/A,N/A
FLQL,,N/A,N/A,N/A,N/A,N/A
FLMI,,N/A,N/A,N/A,N/A,N/A
FLOT,,N/A,N/A,N/A,N/A,N/A
FLO,,Consumer Defensive,Packaged Foods,United States,GA,31757
FLQS,,N/A,N/A,N/A,N/A,N/A
FLR,,Industrials,Engineering & Construction,United States,TX,75039
FLRN,,N/A,N/A,N/A,N/A,N/A
FLRT,,N/A,N/A,N/A,N/A,N/A
FLRG,,N/A,N/A,N/A,N/A,N/A
FLSA,,N/A,N/A,N/A,N/A,N/A
FLS,,Industrials,Specialty Industrial Machinery,United States,TX,75039
FLSP,,N/A,N/A,N/A,N/A,N/A
FLTR,,N/A,N/A,N/A,N/A,N/A
FLTB,,N/A,N/A,N/A,N/A,N/A
FLTW,,N/A,N/A,N/A,N/A,N/A
FLSW,,N/A,N/A,N/A,N/A,N/A
FLUT,,Consumer Cyclical,Gambling,Ireland,N/A,D04 V972
FLXR,,N/A,N/A,N/A,N/A,N/A
FLV,,N/A,N/A,N/A,N/A,N/A
FLYX,,Industrials,Airlines,United States,NC,28504
FLUD,,N/A,N/A,N/A,N/A,N/A
FLYX.W,FLYX.W,N/A,N/A,N/A,N/A,N/A
FLYU,,N/A,N/A,N/A,N/A,N/A
FLYD,,N/A,N/A,N/A,N/A,N/A
FMAR,,N/A,N/A,N/A,N/A,N/A
FM,,N/A,N/A,N/A,N/A,N/A
FMAT,,N/A,N/A,N/A,N/A,N/A
FMAG,,N/A,N/A,N/A,N/A,N/A
FMAY,,N/A,N/A,N/A,N/A,N/A
FMDE,,N/A,N/A,N/A,N/A,N/A
FMF,,N/A,N/A,N/A,N/A,N/A
FMCX,,N/A,N/A,N/A,N/A,N/A
FMS,,Healthcare,Medical Care Facilities,Germany,N/A,61352
FMQQ,,N/A,N/A,N/A,N/A,N/A
FMNY,,N/A,N/A,N/A,N/A,N/A
FNA,,Healthcare,Medical Devices,United States,CO,80112
FMY,,Financial Services,Asset Management,United States,IL,60187
FMN,,Financial Services,Asset Management,United States,PA,15222
FMC,,Basic Materials,Agricultural Inputs,United States,PA,19104
FNB,,Financial Services,Banks—Regional,United States,PA,15212
FMX,,Consumer Defensive,Beverages—Brewers,Mexico,NL,64410
FN,,Technology,Electronic Components,Cayman Islands,N/A,KY1-9005
FND,,Consumer Cyclical,Home Improvement Retail,United States,GA,30339
FNDA,,N/A,N/A,N/A,N/A,N/A
FNDB,,N/A,N/A,N/A,N/A,N/A
FNDF,,N/A,N/A,N/A,N/A,N/A
FNDC,,N/A,N/A,N/A,N/A,N/A
FNDE,,N/A,N/A,N/A,N/A,N/A
FNGD,,N/A,N/A,N/A,N/A,N/A
FNDX,,N/A,N/A,N/A,N/A,N/A
FNCL,,N/A,N/A,N/A,N/A,N/A
FNF,,Financial Services,Insurance—Specialty,United States,FL,32204
FNGG,,N/A,N/A,N/A,N/A,N/A
FNGU,,N/A,N/A,N/A,N/A,N/A
FNOV,,N/A,N/A,N/A,N/A,N/A
FNGO,,N/A,N/A,N/A,N/A,N/A
FNGS,,N/A,N/A,N/A,N/A,N/A
FOF,,Financial Services,Asset Management,United States,NY,10017-1216
FNV,,Basic Materials,Gold,Canada,ON,M5L 1G9
FOCT,,N/A,N/A,N/A,N/A,N/A
FOA,,Financial Services,Credit Services,United States,TX,75024
FOUR,,Technology,Software—Infrastructure,United States,PA,18034
FOVL,,N/A,N/A,N/A,N/A,N/A
FOR,,Real Estate,Real Estate—Development,United States,TX,76006
FORH,,N/A,N/A,N/A,N/A,N/A
FOXO,,Healthcare,Health Information Services,United States,MN,55401
FPE,,N/A,N/A,N/A,N/A,N/A
FPF,,Financial Services,Asset Management,United States,IL,60187
FPEI,,N/A,N/A,N/A,N/A,N/A
FPAG,,N/A,N/A,N/A,N/A,N/A
FPH,,Real Estate,Real Estate—Development,United States,CA,92618
FPI,,Real Estate,REIT—Specialty,United States,CO,80237-2766
FPRO,,N/A,N/A,N/A,N/A,N/A
FPFD,,N/A,N/A,N/A,N/A,N/A
FPX,,N/A,N/A,N/A,N/A,N/A
FR,,Real Estate,REIT—Industrial,United States,IL,60606-6627
FRA,,Financial Services,Asset Management,United States,NY,10001
FRDM,,N/A,N/A,N/A,N/A,N/A
FQAL,,N/A,N/A,N/A,N/A,N/A
FRD,,Basic Materials,Steel,United States,TX,75601
FREY,,Industrials,Electrical Equipment & Parts,Luxembourg,N/A,2449
FRO,,Energy,Oil & Gas Midstream,Cyprus,N/A,3106
FREY.W,FREY.W,N/A,N/A,N/A,N/A,N/A
FRGE,,Technology,Software—Application,United States,CA,94111
FREL,,N/A,N/A,N/A,N/A,N/A
FRNW,,N/A,N/A,N/A,N/A,N/A
FRI,,N/A,N/A,N/A,N/A,N/A
FRT,,Real Estate,REIT—Retail,United States,MD,20852-4041
FRTY,,N/A,N/A,N/A,N/A,N/A
FSCC,,N/A,N/A,N/A,N/A,N/A
FSBD,,N/A,N/A,N/A,N/A,N/A
FSCO,,Financial Services,Asset Management,United States,PA,19112
FSEC,,N/A,N/A,N/A,N/A,N/A
FRT$C,FRT$C,N/A,N/A,N/A,N/A,N/A
FSLD,,N/A,N/A,N/A,N/A,N/A
FSK,,Financial Services,Asset Management,United States,PA,19112
FSEP,,N/A,N/A,N/A,N/A,N/A
FSIG,,N/A,N/A,N/A,N/A,N/A
FSM,,Basic Materials,Gold,Canada,BC,V6C 3L6
FSLY,,Technology,Software—Application,United States,CA,94107
FSI,,Basic Materials,Specialty Chemicals,Canada,AB,T1G 1X4
FSMB,,N/A,N/A,N/A,N/A,N/A
FSST,,N/A,N/A,N/A,N/A,N/A
FSMD,,N/A,N/A,N/A,N/A,N/A
FSS,,Industrials,Pollution & Treatment Controls,United States,IL,60523
FSYD,,N/A,N/A,N/A,N/A,N/A
FT,,Financial Services,Asset Management,United States,CA,94403
FTBD,,N/A,N/A,N/A,N/A,N/A
FSP,,Real Estate,REIT—Office,United States,MA,01880-6210
FSTA,,N/A,N/A,N/A,N/A,N/A
FTCB,,N/A,N/A,N/A,N/A,N/A
FTEC,,N/A,N/A,N/A,N/A,N/A
FTF,,Financial Services,Asset Management,United States,CA,94403
FTHF,,N/A,N/A,N/A,N/A,N/A
FTHY,,,,United States,IL,60187
FTIF,,N/A,N/A,N/A,N/A,N/A
FTK,,Energy,Oil & Gas Equipment & Services,United States,TX,77086
FTI,,Energy,Oil & Gas Equipment & Services,United States,TX,77044
FTLS,,N/A,N/A,N/A,N/A,N/A
FTSD,,N/A,N/A,N/A,N/A,N/A
FTRB,,N/A,N/A,N/A,N/A,N/A
FTS,,Utilities,Utilities—Regulated Electric,Canada,NF,A1E 0E4
FTV,,Technology,Scientific & Technical Instruments,United States,WA,98203
FUL,,Basic Materials,Specialty Chemicals,United States,MN,55164-0683
FUBO,,Communication Services,Broadcasting,United States,NY,10104
FTWO,,N/A,N/A,N/A,N/A,N/A
FUMB,,N/A,N/A,N/A,N/A,N/A
FUSI,,N/A,N/A,N/A,N/A,N/A
FUN,,Consumer Cyclical,Leisure,United States,NC,28217
FURY,,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6E 2K3
FUTY,,N/A,N/A,N/A,N/A,N/A
FUNL,,N/A,N/A,N/A,N/A,N/A
FVAL,,N/A,N/A,N/A,N/A,N/A
FWD,,N/A,N/A,N/A,N/A,N/A
FVD,,N/A,N/A,N/A,N/A,N/A
FVRR,,Communication Services,Internet Content & Information,Israel,N/A,6473409
