Symbol,Company Name
QCLR,Global X NASDAQ 100 Collar 95-110 ETF
PYXS,"Pyxis Oncology, Inc."
QDEL,QuidelOrtho Corporation
QCOM,QUALCOMM Incorporated
QABA,First Trust NASDAQ ABA Community Bank Index Fund
PZZA,"Papa John's International, Inc."
QETAU,Quetta Acquisition Corporation
QH,Quhuo Limited
QETA,Quetta Acquisition Corporation
QIPT,Quipt Home Medical Corp.
QLGN,"Qualigen Therapeutics, Inc."
QFIN,"Qifu Technology, Inc."
QETAR,Quetta Acquisition Corporation
QLYS,"Qualys, Inc."
QMCO,Quantum Corporation
QHDG,Innovator Hedged Nasdaq-100 ETF
QNCX,"Quince Therapeutics, Inc."
QOMOR,Qomolangma Acquisition Corp.
QMMM,QMMM Holdings Limited
QMOM,Alpha Architect U.S. Quantitative Momentum ETF
QNRX,"Quoin Pharmaceuticals, Ltd."
QNTM,Quantum BioPharma Ltd.
QOMOU,Qomolangma Acquisition Corp.
QNST,"QuinStreet, Inc."
QOMOW,Qomolangma Acquisition Corp.
QOMO,Qomolangma Acquisition Corp.
QQMG,Invesco ESG NASDAQ 100 ETF
QQQ,Invesco QQQ Trust
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF
QMID,Wisdomtree U.S. Midcap Quality Growth Fund
QQA,Invesco QQQ Income Advantage ETF
QQQM,Invesco NASDAQ 100 ETF
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF
QQQI,NEOS NASDAQ-100(R) High Income ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF
QQQS,Invesco NASDAQ Future Gen 200 ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQW,Tradr 2X Long Triple Q Weekly ETF
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF
QQQN,VictoryShares Nasdaq Next 50 ETF
QRHC,Quest Resource Holding Corporation
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
QRTEA,"Qurate Retail, Inc."
QQQT,Defiance Nasdaq 100 Income Target ETF
QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRTEP,"Qurate Retail, Inc."
QRTEB,"Qurate Retail, Inc."
QRMI,Global X NASDAQ 100 Risk Managed Income ETF
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
QSI,Quantum-Si incorporated
QSG,QuantaSing Group Limited
QRVO,"Qorvo, Inc."
QTTB,Q32 Bio Inc.
QTR,Global X NASDAQ 100 Tail Risk ETF
QSIAW,Quantum-Si incorporated
QUBT,Quantum Computing Inc.
QTRX,Quanterix Corporation
QTI,"QT Imaging Holdings, Inc."
QTUM,Defiance Quantum ETF
QYLE,Global X NASDAQ 100 ESG Covered Call ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
QXQ,SGI Enhanced Nasdaq-100 ETF
QURE,uniQure N.V.
QSML,Wisdomtree U.S. Smallcap Quality Growth Fund
RAIL,"FreightCar America, Inc."
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
QUIK,QuickLogic Corporation
RAND,Rand Capital Corporation
RAPP,"Rapport Therapeutics, Inc."
RANI,"Rani Therapeutics Holdings, Inc."
QXO,"QXO, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
QVAL,Alpha Architect U.S. Quantitative Value ETF
RAPT,"RAPT Therapeutics, Inc."
RCKT,"Rocket Pharmaceuticals, Inc."
RCKY,"Rocky Brands, Inc."
RBB,RBB Bancorp
RAYA,Erayak Power Solution Group Inc.
RAVE,"Rave Restaurant Group, Inc."
RCKTW,"Rocket Pharmaceuticals, Inc."
RAY,Raytech Holding Limited
RCMT,"RCM Technologies, Inc."
RBBN,Ribbon Communications Inc.
RBCAA,"Republic Bancorp, Inc."
RAYS,Global X Solar ETF
RCM,R1 RCM Inc.
RBKB,"Rhinebeck Bancorp, Inc."
RCON,"Recon Technology, Ltd."
RCEL,"AVITA Medical, Inc."
RDCM,RADCOM Ltd.
RCRTW,"Recruiter.com Group, Inc."
RCAT,"Red Cat Holdings, Inc."
REAL,"The RealReal, Inc."
REAX,The Real Brokerage Inc.
RCRT,"Recruiter.com Group, Inc."
RDIB,"Reading International, Inc."
REAI,Tidal ETF Trust - Intelligent Real Estate ETF
RDHL,RedHill Biopharma Ltd.
RDUS,"Radius Recycling, Inc."
RDI,"Reading International, Inc."
RDWR,Radware Ltd.
RDZNW,"Roadzen, Inc."
RDZN,"Roadzen, Inc."
RDFN,Redfin Corporation
REBN,"Reborn Coffee, Inc."
RECT,Rectitude Holdings Ltd
REG,Regency Centers Corporation
REFR,Research Frontiers Incorporated
REGN,"Regeneron Pharmaceuticals, Inc."
REIT,ALPS Active REIT ETF
REGCP,Regency Centers Corporation
RDVT,"Red Violet, Inc."
REGCO,Regency Centers Corporation
RDVY,First Trust Rising Dividend Achievers ETF
RELI,"Reliance Global Group, Inc."
RELY,"Remitly Global, Inc."
RDNT,"RadNet, Inc."
REE,REE Automotive Ltd.
RENB,Renovaro Inc.
REKR,"Rekor Systems, Inc."
RENE,Cartesian Growth Corporation II
REFI,"Chicago Atlantic Real Estate Finance, Inc."
RENEU,Cartesian Growth Corporation II
RENT,"Rent the Runway, Inc."
REPL,"Replimune Group, Inc."
RELL,"Richardson Electronics, Ltd."
RENEW,Cartesian Growth Corporation II
RETO,"ReTo Eco-Solutions, Inc."
REVB,"Revelation Biosciences, Inc."
RELIW,"Reliance Global Group, Inc."
REVBW,"Revelation Biosciences, Inc."
RFAC,RF Acquisition Corp.
REYN,Reynolds Consumer Products Inc.
RFACW,RF Acquisition Corp.
RFACR,RF Acquisition Corp.
RFACU,RF Acquisition Corp.
RFAI,RF Acquisition Corp II
RFAIR,RF Acquisition Corp II
RFEU,First Trust RiverFront Dynamic Europe ETF
RFAIU,RF Acquisition Corp II
RFIL,"RF Industries, Ltd."
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RGC,Regencell Bioscience Holdings Limited
RGCO,"RGC Resources, Inc."
RGLS,Regulus Therapeutics Inc.
RGEN,Repligen Corporation
RGF,"The Real Good Food Company, Inc."
RGP,"Resources Connection, Inc."
RGLD,"Royal Gold, Inc."
RGTI,"Rigetti Computing, Inc."
RGTIW,"Rigetti Computing, Inc."
RGNX,REGENXBIO Inc.
RIGL,"Rigel Pharmaceuticals, Inc."
RICK,"RCI Hospitality Holdings, Inc."
RGS,Regis Corporation
RILY,"B. Riley Financial, Inc."
RILYM,"B. Riley Financial, Inc. 6.375% Senior Notes due 2025"
RILYN,"B. Riley Financial, Inc. - 6.50"
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028"
RILYP,"B. Riley Financial, Inc."
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026"
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028"
RING,iShares MSCI Global Gold Miners ETF
RIOT,"Riot Platforms, Inc."
RITR,Reitar Logtech Holdings Limited
RKLB,"Rocket Lab USA, Inc."
RIVN,"Rivian Automotive, Inc."
RIME,"Algorhythm Holdings, Inc."
RLAY,"Relay Therapeutics, Inc."
RKDA,"Arcadia Biosciences, Inc."
RILYL,"B. Riley Financial, Inc."
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026"
RLYB,Rallybio Corporation
RLMD,"Relmada Therapeutics, Inc."
RMBL,"RumbleOn, Inc."
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBS,Rambus Inc.
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMCO,Royalty Management Holding Corporation
RMCOW,Royalty Management Holding Corporation
RMR,The RMR Group Inc.
RMNI,"Rimini Street, Inc."
RMTI,"Rockwell Medical, Inc."
RNA,"Avidity Biosciences, Inc."
RNAC,"Cartesian Therapeutics, Inc."
RNEM,First Trust Emerging Markets Equity Select ETF
RNEW,VanEck Green Infrastructure ETF
RNAZ,"TransCode Therapeutics, Inc."
RNLX,Renalytix Plc
RNXT,"RenovoRx, Inc."
RNSC,First Trust Small Cap US Equity Select ETF
ROCLW,Roth Ch Acquisition V Co.
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROE,Astoria US Equal Weight Quality Kings ETF
RNWWW,ReNew Energy Global Plc
ROIC,Retail Opportunity Investments Corp.
ROKU,"Roku, Inc."
RNRG,Global X Renewable Energy Producers ETF
ROMA,Roma Green Finance Limited
ROCK,"Gibraltar Industries, Inc."
ROCLU,Roth Ch Acquisition V Co.
ROIV,Roivant Sciences Ltd.
ROCL,Roth Ch Acquisition V Co.
ROOT,"Root, Inc."
RNW,ReNew Energy Global Plc
ROST,"Ross Stores, Inc."
RPAY,Repay Holdings Corporation
ROP,"Roper Technologies, Inc."
RPD,"Rapid7, Inc."
ROAD,"Construction Partners, Inc."
RPHM,"Reneo Pharmaceuticals, Inc."
RPID,"Rapid Micro Biosystems, Inc."
RPRX,Royalty Pharma plc
RR,Richtech Robotics Inc.
RRR,"Red Rock Resorts, Inc."
RRBI,"Red River Bancshares, Inc."
RPTX,Repare Therapeutics Inc.
RSVR,"Reservoir Media, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RUM,Rumble Inc.
RSLS,ReShape Lifesciences Inc.
RTC,Baijiayun Group Ltd
RSSS,"Research Solutions, Inc."
RTH,VanEck Retail ETF
RUMBW,Rumble Inc.
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUN,Sunrun Inc.
RVMD,"Revolution Medicines, Inc."
RSVRW,"Reservoir Media, Inc."
RVMDW,"Revolution Medicines, Inc."
RVNC,"Revance Therapeutics, Inc."
RUNN,Running Oak Efficient Growth ETF
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
RVPHW,"Reviva Pharmaceuticals Holdings, Inc."
RVSB,"Riverview Bancorp, Inc."
RVSN,Rail Vision Ltd.
RVYL,Ryvyl Inc.
RWAY,Runway Growth Finance Corp.
RVSNW,Rail Vision Ltd.
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
RXST,"RxSight, Inc."
RXRX,"Recursion Pharmaceuticals, Inc."
RWAYL,Runway Growth Finance Corp. - 7
RZLT,"Rezolute, Inc."
SABR,Sabre Corporation
RZLV,Rezolve AI Limited
SABS,"SAB Biotherapeutics, Inc."
SABSW,"SAB Biotherapeutics, Inc."
RZLVW,Rezolve AI Limited
RYAAY,Ryanair Holdings plc
SAGE,"Sage Therapeutics, Inc."
SAIC,Science Applications International Corporation
SAIHW,SAIHEAT Limited
SAIH,SAIHEAT Limited
RYTM,"Rhythm Pharmaceuticals, Inc."
RXT,"Rackspace Technology, Inc."
SAFT,"Safety Insurance Group, Inc."
SANG,Sangoma Technologies Corporation
SANW,S&W Seed Company
SANM,Sanmina Corporation
SAIA,"Saia, Inc."
SARK,Tradr 2X Short Innovation Daily ETF
SAMG,Silvercrest Asset Management Group Inc.
SASR,"Sandy Spring Bancorp, Inc."
SANA,"Sana Biotechnology, Inc."
SATL,Satellogic Inc.
SATLW,Satellogic Inc.
SAVA,"Cassava Sciences, Inc."
SBAC,SBA Communications Corporation
SATS,EchoStar Corporation
SBFMW,"Sunshine Biopharma, Inc."
SBCF,Seacoast Banking Corporation of Florida
SBFG,"SB Financial Group, Inc."
SBET,"SharpLink Gaming, Inc."
SBLK,Star Bulk Carriers Corp.
SBRA,"Sabra Health Care REIT, Inc."
SBSI,"Southside Bancshares, Inc."
SBFM,"Sunshine Biopharma, Inc."
SCDS,JPMorgan Fundamental Data Science Small Core ETF
SBGI,"Sinclair, Inc."
SCKT,"Socket Mobile, Inc."
SCLX,Scilex Holding Company
SBUX,Starbucks Corporation
SCLXW,Scilex Holding Company
SCNI,Scinai Immunotherapeutics Ltd.
SCHL,Scholastic Corporation
SBT,"Sterling Bancorp, Inc. (Southfield, MI)"
SCWO,374Water Inc.
SCZ,iShares MSCI EAFE Small-Cap ETF
SCWX,SecureWorks Corp.
SCSC,"ScanSource, Inc."
SDA,SunCar Technology Group Inc.
SDAWW,SunCar Technology Group Inc.
SDG,iShares MSCI Global Sustainable Development Goals ETF
SCVL,"Shoe Carnival, Inc."
SDGR,"Schrödinger, Inc."
SDIG,"Stronghold Digital Mining, Inc."
SDSTW,Stardust Power Inc.
SCPH,scPharmaceuticals Inc.
SCYX,"SCYNEXIS, Inc."
SCOR,"comScore, Inc."
SEAT,Vivid Seats Inc.
SEDG,"SolarEdge Technologies, Inc."
SDOT,Sadot Group Inc.
SEED,Origin Agritech Limited
SEEL,"Seelos Therapeutics, Inc."
SEER,"Seer, Inc."
SDST,Stardust Power Inc.
SEIC,SEI Investments Company
SELF,"Global Self Storage, Inc."
SEATW,Vivid Seats Inc.
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SELX,Semilux International Ltd.
SENEA,Seneca Foods Corporation
SDSI,American Century Short Duration Strategic Income ETF
SERA,"Sera Prognostics, Inc."
SENEB,Seneca Foods Corporation
SERV,Serve Robotics Inc.
SETM,Sprott Energy Transition Materials ETF
SEVN,Seven Hills Realty Trust
SFBC,"Sound Financial Bancorp, Inc."
SFLO,Victoryshares Small Cap Free Cash Flow ETF
SEZL,Sezzle Inc.
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SFWL,Shengfeng Development Limited
SGBX,Safe & Green Holdings Corp.
SGA,"Saga Communications, Inc."
SGC,"Superior Group of Companies, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFIX,"Stitch Fix, Inc."
SGD,Safe and Green Development Corporation
SGHT,"Sight Sciences, Inc."
SGH,"SMART Global Holdings, Inc."
SGLY,Singularity Future Technology Ltd.
SGML,Sigma Lithium Corporation
SGMT,Sagimet Biosciences Inc.
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SHC,Sotera Health Company
SHCR,"Sharecare, Inc."
SGMO,"Sangamo Therapeutics, Inc."
SHBI,"Shore Bancshares, Inc."
SHCRW,"Sharecare, Inc."
SHIM,Shimmick Corporation
SHFS,"SHF Holdings, Inc."
SHIP,Seanergy Maritime Holdings Corp.
SHMDW,SCHMID Group N.V.
SGMA,"SigmaTron International, Inc."
SHEN,Shenandoah Telecommunications Company
SHMD,SCHMID Group N.V.
SHLS,"Shoals Technologies Group, Inc."
SHFSW,"SHF Holdings, Inc."
SHOO,"Steven Madden, Ltd."
SHOT,"Safety Shot, Inc."
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
SHOTW,"Safety Shot, Inc."
SHV,iShares Short Treasury Bond ETF
SHLT,SHL Telemedicine Ltd.
SHY,iShares 1-3 Year Treasury Bond ETF
SHYF,"The Shyft Group, Inc."
SIEB,Siebert Financial Corp.
SIDU,"Sidus Space, Inc."
SIGA,"SIGA Technologies, Inc."
SIGIP,"Selective Insurance Group, Inc."
SILO,"Silo Pharma, Inc."
SIGI,"Selective Insurance Group, Inc."
SILC,Silicom Ltd.
SIBN,"SI-BONE, Inc."
SHRY,First Trust Bloomberg Shareholder Yield ETF
SIMA,SIM Acquisition Corp. I
SILK,"Silk Road Medical, Inc"
SIFY,Sify Technologies Limited
SIMAU,SIM Acquisition Corp. I
SINT,"Sintx Technologies, Inc."
SIMO,Silicon Motion Technology Corporation
SIRI,Sirius XM Holdings Inc.
SISI,"Shineco, Inc."
SITM,SiTime Corporation
SIMAW,SIM Acquisition Corp. I
SJCP,SanJac Alpha Core Plus Bond ETF
SJ,Scienjoy Holding Corporation
SKGRW,SK Growth Opportunities Corporation
SKGRU,SK Growth Opportunities Corporation
SKWD,"Skyward Specialty Insurance Group, Inc."
SKYE,"Skye Bioscience, Inc."
SIXG,Defiance Connective Technologies ETF
SKYT,"SkyWater Technology, Inc."
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKYY,First Trust Cloud Computing ETF
SKYU,ProShares Ultra Cloud Computing
SLAB,Silicon Laboratories Inc.
SLDP,"Solid Power, Inc."
SKYW,"SkyWest, Inc."
SKYX,SKYX Platforms Corp.
SLDB,Solid Biosciences Inc.
SLE,"Super League Enterprise, Inc."
SKGR,SK Growth Opportunities Corporation
SLDPW,"Solid Power, Inc."
SLGL,Sol-Gel Technologies Ltd.
SLM,SLM Corporation
SLNG,"Stabilis Solutions, Inc."
SLNHP,"Soluna Holdings, Inc."
SLN,Silence Therapeutics plc
SLNH,"Soluna Holdings, Inc."
SLMBP,SLM Corporation
SJLD,SanJac Alpha Low Duration ETF
SLRC,SLR Investment Corp.
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLP,"Simulations Plus, Inc."
SKIN,The Beauty Health Company
SLRN,"Acelyrin, Inc."
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF
SLS,"SELLAS Life Sciences Group, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN
SLXNW,Silexion Therapeutics Corp
SLRX,"Salarius Pharmaceuticals, Inc."
SLXN,Silexion Therapeutics Corp
SMBC,"Southern Missouri Bancorp, Inc."
SMCF,Themes US Small Cap Cash Flow Champions ETF
SMCI,"Super Micro Computer, Inc."
SMCX,Defiance Daily Target 2X Long SMCI ETF
SMLR,"Semler Scientific, Inc."
SMCO,Hilton Small-Midcap Opportunity ETF
SMRI,Bushido Capital US Equity ETF
SMHX,VanEck Fabless Semiconductor ETF
SMFL,"Smart for Life, Inc."
SMST,Defiance Daily Target 1.5X Short MSTR ETF
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMCP,AlphaMark Actively Managed Small Cap ETF
SMMT,Summit Therapeutics Inc.
SMTK,"SmartKem, Inc."
SMH,VanEck Semiconductor ETF
SMSI,"Smith Micro Software, Inc."
SMID,Smith-Midland Corporation
SMPL,The Simply Good Foods Company
SMXT,"SolarMax Technology, Inc."
SMXWW,SMX (Security Matters) Public Limited Company
SNAL,"Snail, Inc."
SNAX,"Stryve Foods, Inc."
SNFCA,Security National Financial Corporation
SNEX,StoneX Group Inc.
SNAXW,"Stryve Foods, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SND,"Smart Sand, Inc."
SNGX,"Soligenix, Inc."
SNPS,"Synopsys, Inc."
SNCR,"Synchronoss Technologies, Inc."
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026"
SNPX,"Synaptogenix, Inc."
SNBR,Sleep Number Corporation
SNSE,"Sensei Biotherapeutics, Inc."
SNDL,SNDL Inc.
SNES,"SenesTech, Inc."
SNCY,"Sun Country Airlines Holdings, Inc."
SNSR,Global X Internet of Things ETF
SNDX,"Syndax Pharmaceuticals, Inc."
SNT,Senstar Technologies Corporation
SNTG,Sentage Holdings Inc.
SNY,Sanofi
SOBR,"SOBR Safe, Inc."
SNTI,"Senti Biosciences, Inc."
SOHO,Sotherly Hotels Inc.
SOGP,Sound Group Inc.
SOFI,"SoFi Technologies, Inc."
SOHOB,Sotherly Hotels Inc.
SOND,Sonder Holdings Inc.
SOHON,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited
SONM,"Sonim Technologies, Inc."
SONDW,Sonder Holdings Inc.
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SONO,"Sonos, Inc."
SOPA,Society Pass Incorporated
SOPH,SOPHiA GENETICS SA
SOTK,Sono-Tek Corporation
SMX,SMX (Security Matters) Public Limited Company
SOUN,"SoundHound AI, Inc."
SOWG,Sow Good Inc.
SOUNW,"SoundHound AI, Inc."
SOXM,Tradr 2X Long SOXX Monthly ETF
SOCL,Global X Social Media ETF
SPAQ,Horizon Kinetics SPAC Active ETF
SPAM,Themes Cybersecurity ETF
SOXW,Tradr 2X Long SOXX Weekly ETF
SOXX,iShares Semiconductor ETF
SPAI,Safe Pro Group Inc.
SOXQ,Invesco PHLX Semiconductor ETF
SPBC,Simplify U.S. Equity PLUS GBTC ETF
SPCX,SPAC and New Issue ETF
SPCB,SuperCom Ltd.
SPC,CrossingBridge Pre-Merger SPAC ETF
SPI,"SPI Energy Co., Ltd."
SPKLU,Spark I Acquisition Corporation
SPNS,Sapiens International Corporation N.V.
SPOK,"Spok Holdings, Inc."
SPRB,"Spruce Biosciences, Inc."
SPPL,Simpple Ltd.
SPRX,Spear Alpha ETF
SPRY,"ARS Pharmaceuticals, Inc."
SPRC,SciSparc Ltd.
SPRO,"Spero Therapeutics, Inc."
SPT,"Sprout Social, Inc."
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPSC,"SPS Commerce, Inc."
SPTN,SpartanNash Company
SPYB,Tradr 2X Long SPY Weekly ETF
SPKL,Spark I Acquisition Corporation
SPYM,Tradr 2X Long SPY Monthly ETF
SQFT,"Presidio Property Trust, Inc."
SQFTP,"Presidio Property Trust, Inc."
SQLV,Royce Quant Small-Cap Quality Value ETF
SQFTW,"Presidio Property Trust, Inc."
SRAD,Sportradar Group AG
SRBK,"SR Bancorp, Inc."
SRET,Global X SuperDividend REIT ETF
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRDX,"Surmodics, Inc."
SRM,"SRM Entertainment, Inc."
SRRK,Scholar Rock Holding Corporation
SRTS,"Sensus Healthcare, Inc."
SQQQ,ProShares UltraPro Short QQQ
SRZN,"Surrozen, Inc."
SRZNW,"Surrozen, Inc."
SSBI,Summit State Bank
SSIC,Silver Spike Investment Corp.
SSBK,"Southern States Bancshares, Inc."
SSKN,"STRATA Skin Sciences, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
SSP,The E.W. Scripps Company
SSSS,SuRo Capital Corp.
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SSRM,SSR Mining Inc.
STAA,STAAR Surgical Company
SSYS,Stratasys Ltd.
SSTI,"SoundThinking, Inc."
STAF,"Staffing 360 Solutions, Inc."
STBA,"S&T Bancorp, Inc."
STBX,Starbox Group Holdings Ltd.
STCN,"Steel Connect, Inc."
STEP,StepStone Group Inc.
STEC,Santech Holdings Limited
SPGC,"Sacks Parente Golf, Inc."
SPFI,"South Plains Financial, Inc."
STHO,Star Holdings
STGW,Stagwell Inc.
STER,Sterling Check Corp.
SPKLW,Spark I Acquisition Corporation
STI,Solidion Technology Inc.
STIM,"Neuronetics, Inc."
STKH,Steakholder Foods Ltd.
STNE,StoneCo Ltd.
STKL,SunOpta Inc.
STLD,"Steel Dynamics, Inc."
STKS,"The ONE Group Hospitality, Inc."
STRL,"Sterling Infrastructure, Inc."
STRA,"Strategic Education, Inc."
STOK,"Stoke Therapeutics, Inc."
STRM,"Streamline Health Solutions, Inc."
STRRP,"Star Equity Holdings, Inc."
STRO,"Sutro Biopharma, Inc."
STRS,Stratus Properties Inc.
STRR,"Star Equity Holdings, Inc."
STRT,Strattec Security Corporation
STSS,"Sharps Technology, Inc."
STTK,"Shattuck Labs, Inc."
SUGP,SU Group Holdings Limited
STSSW,"Sharps Technology, Inc."
STX,Seagate Technology Holdings plc
SUNS,"Sunrise Realty Trust, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SURG,"SurgePays, Inc."
SURGW,"SurgePays, Inc."
SUUN,SolarBank Corporation
SVC,Service Properties Trust
SUSL,iShares ESG MSCI USA Leaders ETF
SVA,Sinovac Biotech Ltd.
SVCO,"Silvaco Group, Inc."
SVIIR,Spring Valley Acquisition Corp. II
SVII,Spring Valley Acquisition Corp. II
SVIIW,Spring Valley Acquisition Corp. II
SVIIU,Spring Valley Acquisition Corp. II
SVRA,Savara Inc.
SVMH,SRIVARU Holding Limited
SVMHW,SRIVARU Holding Limited
SVRE,SaverOne 2014 Ltd.
SVREW,SaverOne 2014 Ltd.
SWAG,"Stran & Company, Inc."
SWAGW,"Stran & Company, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWIM,"Latham Group, Inc."
SWIN,Solowin Holdings
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027
SWKH,SWK Holdings Corporation
SWKS,"Skyworks Solutions, Inc."
SWTX,"SpringWorks Therapeutics, Inc."
SWVL,Swvl Holdings Corp.
SXTP,"60 Degrees Pharmaceuticals, Inc."
SXTC,"China SXT Pharmaceuticals, Inc."
SWVLW,Swvl Holdings Corp.
SXTPW,"60 Degrees Pharmaceuticals, Inc."
SY,So-Young International Inc.
SYBX,"Synlogic, Inc."
SYBT,"Stock Yards Bancorp, Inc."
SYNA,Synaptics Incorporated
SYM,Symbotic Inc.
SYRA,Syra Health Corp.
SYRS,"Syros Pharmaceuticals, Inc."
SYTA,Siyata Mobile Inc.
SYPR,"Sypris Solutions, Inc."
SYRE,"Spyre Therapeutics, Inc."
TAIT,Taitron Components Incorporated
SYTAW,Siyata Mobile Inc.
SYT,"SYLA Technologies Co., Ltd."
TACT,TransAct Technologies Incorporated
TALK,"Talkspace, Inc."
TALKW,"Talkspace, Inc."
TAOP,Taoping Inc.
TANH,Tantech Holdings Ltd
TARK,Tradr 2X Long Innovation ETF
TARS,"Tarsus Pharmaceuticals, Inc."
TARA,"Protara Therapeutics, Inc."
TASK,"TaskUs, Inc."
TATT,TAT Technologies Ltd.
TBBK,"The Bancorp, Inc."
TAYD,"Taylor Devices, Inc."
TAXE,T. Rowe Price Intermediate Municipal Income ETF
TBIL,US Treasury 3 Month Bill ETF
TBIO,"Telesis Bio, Inc."
TBLA,Taboola.com Ltd.
TBMCR,Trailblazer Merger Corporation I
TBLD,Thornburg Income Builder Opportunities Trust
TBNK,Territorial Bancorp Inc.
TBMC,Trailblazer Merger Corporation I
TBLAW,Taboola.com Ltd.
TBRG,"TruBridge, Inc."
TBPH,"Theravance Biopharma, Inc."
TC,TuanChe Limited
TCBIO,"Texas Capital Bancshares, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCBS,"Texas Community Bancshares, Inc."
TCBPW,TC Biopharm (Holdings) Plc
TCBP,TC Biopharm (Holdings) Plc
TCBX,"Third Coast Bancshares, Inc."
TCHI,iShares MSCI China Multisector Tech ETF
TCRT,"Alaunos Therapeutics, Inc."
TCPC,BlackRock TCP Capital Corp.
TCJH,Top KingWin Ltd
TCTM,TCTM Kids IT Education Inc.
TCRX,"TScan Therapeutics, Inc."
TCMD,"Tactile Systems Technology, Inc."
TDI,Touchstone Dynamic International ETF
TDSB,Cabana Target Beta ETF
TCOM,Trip.com Group Limited
TCX,Tucows Inc.
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDUP,ThredUp Inc.
TDSC,Cabana Target Drawdown 10 ETF
TDTH,Trident Digital Tech Holdings Ltd
TEAM,Atlassian Corporation
TECX,"Tectonic Therapeutic, Inc."
TECH,Bio-Techne Corporation
TECTP,"Tectonic Financial, Inc."
TELA,"TELA Bio, Inc."
TENB,"Tenable Holdings, Inc."
TELO,"Telomir Pharmaceuticals, Inc."
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF
TEM,"Tempus AI, Inc"
TER,"Teradyne, Inc."
TETEW,Technology & Telecommunication Acquisition Corporation
TFIN,"Triumph Financial, Inc."
TENX,"Tenax Therapeutics, Inc."
TETEU,Technology & Telecommunication Acquisition Corporation
TERN,"Terns Pharmaceuticals, Inc."
TFSL,TFS Financial Corporation
TFINP,"Triumph Financial, Inc."
TETE,Technology & Telecommunication Acquisition Corporation
TFFP,"TFF Pharmaceuticals, Inc."
TGAA,Target Global Acquisition I Corp.
TGAAU,Target Global Acquisition I Corp.
TGAAW,Target Global Acquisition I Corp.
TGL,Treasure Global Inc.
TGTX,"TG Therapeutics, Inc."
TH,Target Hospitality Corp.
